CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
781ae350edb16842380e81d7c7feb431,303,1,83.9,2,3,3,233,At Risk
7822407d4ff4275ce4e812b092cc1576,92,1,122.99,5,3,4,534,Potential Loyalists
7822781d569dd1dac902e6e411fa12d9,137,1,199.0,4,3,5,435,Potential Loyalists
7828a4a1ee004bbe6665cbffbc4bf2d9,221,1,86.0,3,3,3,333,Need Attention
782987b81c92239d922aa49d6bd4200b,434,1,98.0,1,3,4,134,At Risk
7839f50558d5b6c21331887939c0f414,31,1,289.0,5,3,5,535,Potential Loyalists
7842fedad651fb80cd89f428e34e83e9,290,1,190.14,3,3,5,335,Need Attention
784934fd0ef7f0acb22a535b08ccecac,560,1,22.37,1,3,2,132,At Risk
785829119d434b68719c0a1edfeecf89,174,1,79.98,4,3,3,433,Potential Loyalists
785a8a410d6fc9661d66f7218a87229d,441,1,300.0,1,3,5,135,At Risk
785edc493eed2fb6c75f17f687351fa6,355,1,129.99,2,3,4,234,At Risk
78619698bdaf96e23374133380aad18f,485,1,0.0,1,3,1,131,At Risk
78791713501b5a7de9d65ff42dcdb016,471,1,0.0,1,3,1,131,At Risk
788dec250d1d6b67eeb6e09a0fc69389,113,1,113.85,5,3,4,534,Potential Loyalists
789821d5e65b233b2986b190868b6cb7,176,1,412.0,4,3,5,435,Potential Loyalists
78b47e917e6732e91b9fd5e23205b830,329,1,29.979999999999997,2,3,2,232,At Risk
78b6dba3bb87b3f559105c4035b14354,131,1,0.0,4,3,1,431,Potential Loyalists
78c29e3657617fa139ce31b9d7ae46a4,569,1,74.25,1,3,3,133,At Risk
78dac225c9b06836121cb53fd0084ccb,123,1,79.9,4,3,3,433,Potential Loyalists
78f40d39d4a401c047c0c26559e7775a,294,1,0.0,3,3,1,331,Need Attention
78fab739f967caf7f60c97a320f23261,53,1,38.0,5,3,2,532,Potential Loyalists
78fb70b5aa609b4b55c6ef3d0cb51faf,422,1,0.0,1,3,1,131,At Risk
79093f1f5356ceced1473035e849be7c,165,1,99.9,4,3,4,434,Potential Loyalists
790cc14129e4d076d124aafd2b9f7caa,257,1,129.99,3,3,4,334,Need Attention
7912478cc830e7e59f8dda8b2712b555,93,1,364.0,5,3,5,535,Potential Loyalists
791ba15cc2553a0c27edba3b32ef9da5,462,1,299.9,1,3,5,135,At Risk
791e514ef3b42f9f341bfb09aa8b63a3,154,1,29.99,4,3,2,432,Potential Loyalists
791fa90081e564c24a355b7e20d1c080,217,1,389.0,3,3,5,335,Need Attention
79377f2dd1a1b92c1c06fba32f1bc1eb,185,1,19.9,4,3,2,432,Potential Loyalists
7937be50771f5a064440463094da5820,149,1,18.98,4,3,2,432,Potential Loyalists
793ad164c5cac4140df0c539467cfca9,393,1,0.0,2,3,1,231,At Risk
793b11a5b927a84255954ed767754d1e,192,1,37.9,4,3,2,432,Potential Loyalists
793cd0b1c9da05e084cd9e3bb474de83,220,1,23.99,3,3,2,332,Need Attention
79444cb5bb16964eea4c5abb2d3aa023,181,1,27.99,4,3,2,432,Potential Loyalists
794a542461efefc5e9f0aed3254cbba0,62,1,0.0,5,3,1,531,Potential Loyalists
79538aee569d709ed810606a5eab6f72,534,1,199.0,1,3,5,135,At Risk
795e2dd34c208200aed85b3f44dc2a4b,293,1,0.0,3,3,1,331,Need Attention
795ec127906a9e161109399a70f5826d,512,1,39.9,1,3,2,132,At Risk
796af4fac93296428070925a8a78aaa1,422,1,69.9,1,3,3,133,At Risk
7973a6ba9c81ecaeb3d628c33c7c7c48,366,1,0.0,2,3,1,231,At Risk
79835898766e90076f8b8d49f9b725b3,554,1,26.99,1,3,2,132,At Risk
798521769d378407b587dcee426d9f56,564,1,19.9,1,3,2,132,At Risk
79859e9f052a65854540f5ef5d4dbe6a,125,1,0.0,4,3,1,431,Potential Loyalists
799bbad94152e4bf5946b21e97d6f566,237,1,34.9,3,3,2,332,Need Attention
79a1efe6acacf850e4aaf7d8bf7917c9,376,1,0.0,2,3,1,231,At Risk
79a4fa88711e09a102e206befef01bda,412,1,355.9,1,3,5,135,At Risk
79aaa40216d464f6571c1ade510d094d,376,1,59.9,2,3,3,233,At Risk
79b7e8e86acc9a48d22db8789bf4ca63,472,1,79.9,1,3,3,133,At Risk
79c3ef46b89f10777f5604a5e1ee22b5,400,1,109.4,2,3,4,234,At Risk
79c7571ac55fccbba44b6c73cf773829,243,1,64.9,3,3,3,333,Need Attention
79d8f35342ecea70787117a8861368e5,134,1,0.0,4,3,1,431,Potential Loyalists
79e12483f9b14c3254db94bd137a4b70,45,1,1349.0,5,3,5,535,Potential Loyalists
79f3d6597edbdbed1545a11e3d2fa280,591,1,391.3,1,3,5,135,At Risk
79f6bb4f638b4214ad8d62d60148a280,195,1,53.9,4,3,3,433,Potential Loyalists
7a040b1e3b90506ededb059f0ae4fc40,343,1,120.9,2,3,4,234,At Risk
7a058fb903db07aea7cad4ed26301dd1,207,1,0.0,3,3,1,331,Need Attention
7a08dd88ce7a21d946f60896cf937b83,315,1,399.99,2,3,5,235,At Risk
7a0a841d2fc8561c75cf26923e1ab48a,311,1,0.0,2,3,1,231,At Risk
7a19f3fff09616cbb1cf8fdaa05ae032,234,1,89.9,3,3,4,334,Need Attention
7a2679d6c164f6b6a2f36daf1b2fbc9d,715,1,40.9,1,3,2,132,At Risk
7a2d8bd01b6a70525547ece60da48fc3,504,1,89.9,1,3,4,134,At Risk
7a34800f09bab795d73ccbaf597523cb,195,1,90.98,4,3,4,434,Potential Loyalists
7a350426024a624cef97f797c408db97,252,1,0.0,3,3,1,331,Need Attention
7a380cb5434e6b6b5b37d45bb99dbe8a,101,2,412.79,5,5,5,555,Champions
7a43947421cb96e7abe1e0572ccac62b,167,1,0.0,4,3,1,431,Potential Loyalists
7a4593fd994912c840cf26a0ded104be,51,1,14.9,5,3,2,532,Potential Loyalists
7a4c7a21fd3aad6cc3dbffa5743d7b70,58,1,198.9,5,3,5,535,Potential Loyalists
7a53ba76258617f396248d5d2de031db,291,1,79.0,3,3,3,333,Need Attention
7a548eb1c21b3a533989d19aecb7cb80,123,1,119.0,4,3,4,434,Potential Loyalists
7a5531cd96b9def6bd36bc530f317381,288,1,618.0,3,3,5,335,Need Attention
7a58b4b37ece4d202545b0bf98a18efd,125,1,80.0,4,3,3,433,Potential Loyalists
7a60f3a8db817e4f5f33a1b19248be80,314,1,44.99,2,3,2,232,At Risk
7a670b6b2b72139db36206362bbf5140,149,1,69.9,4,3,3,433,Potential Loyalists
7a71ca03472864732dfcb00aa70b42f3,371,1,155.0,2,3,5,235,At Risk
7a944cacdbf306b47bf62fcc183c8944,406,1,0.0,2,3,1,231,At Risk
7aa123fb08cb845c66e2d2bb3dee879c,293,1,25.0,3,3,2,332,Need Attention
7aa39b5004216556ea3013c7ae23ba40,37,1,51.9,5,3,3,533,Potential Loyalists
7aa4cc10b75fde631908e6ae1066db23,297,1,58.99,2,3,3,233,At Risk
7aab2467f56023de6dfb7f80edcf746c,421,1,0.0,1,3,1,131,At Risk
7ab9d668d61c5b781832f05972a365a5,91,1,0.0,5,3,1,531,Potential Loyalists
7ac26eac431c6848694a2de6f0327524,547,1,109.9,1,3,4,134,At Risk
7ac3e91ede8dfce385f63bb7f6967383,168,1,35.0,4,3,2,432,Potential Loyalists
7adb8d1197f85b403246c5c03fd3d221,102,1,148.0,5,3,4,534,Potential Loyalists
7adc15c4b9311265f52ff75519301a23,168,1,0.0,4,3,1,431,Potential Loyalists
7ade0a53f402457e6553c68ee945cfef,37,1,78.9,5,3,3,533,Potential Loyalists
7ae7c0233394d6bb5f0e2d1ad7ac87fa,486,1,252.0,1,3,5,135,At Risk
7aedba48051dfe957b59e5d052c16f71,145,1,299.0,4,3,5,435,Potential Loyalists
7af00c004c96e4c6ba8ce54c4adcbe87,333,1,19.99,2,3,2,232,At Risk
7af9180714aa1b1b4ac52586022c6f0a,351,1,10.0,2,3,1,231,At Risk
7afcfd9fcdc57bc2266528bbfe55afbb,128,1,157.0,4,3,5,435,Potential Loyalists
7b06aa5473c44b8e05b9eeaea702f1a2,107,1,49.9,5,3,3,533,Potential Loyalists
7b0bf5b484f4bf4669e858ace1d451eb,432,1,205.0,1,3,5,135,At Risk
7b23dca3f650878cf0a0257b192a7a96,366,1,0.0,2,3,1,231,At Risk
7b24ce24de1cd6537bb9cf370a8f05f1,486,1,0.0,1,3,1,131,At Risk
7b254c5fd79d511ce28932ebc1e6c257,301,1,14.99,2,3,2,232,At Risk
7b2b0d6f9c01012c6b6c054020b896a4,253,1,0.0,3,3,1,331,Need Attention
7b2ce0e7101fcb721cc7e85d7f410520,179,1,59.9,4,3,3,433,Potential Loyalists
7b2f661532726780d00fa5288d857219,431,1,59.9,1,3,3,133,At Risk
7b32049d8495d56c8b27eae575921a60,377,1,23.99,2,3,2,232,At Risk
7b3c495cf64be8aa76ab93188c3dc386,130,1,139.6,4,3,4,434,Potential Loyalists
7b40b097c17fee289fc269d272768133,244,1,0.0,3,3,1,331,Need Attention
7b43a1dfc3298b54c74ffe3631161475,257,1,18.99,3,3,2,332,Need Attention
7b4fe29e3d988de4807aa54412e18366,188,1,93.98,4,3,4,434,Potential Loyalists
7b577b8beeca5c17d88511a4c0cf6152,346,1,197.99,2,3,5,235,At Risk
7b59df9ee77a19f488a09acbcd5a67a1,384,1,449.9,2,3,5,235,At Risk
7b5e32f31022d46fd737bf47c0c376bc,39,1,295.0,5,3,5,535,Potential Loyalists
7b6ac9f73f821832a2271276076d5c04,188,1,90.9,4,3,4,434,Potential Loyalists
7b7605b5797e73a668d8b55424f883f0,316,1,422.0,2,3,5,235,At Risk
7b7617a110435f0f5212a57af745bee0,554,1,76.49,1,3,3,133,At Risk
7b7f11928e2451cb0ec7cd2e23a22f79,357,1,179.9,2,3,5,235,At Risk
7b7f2abc7254900b25a419804ba82a30,124,1,75.0,4,3,3,433,Potential Loyalists
7b871ce95712547231108ebbbd4eceaf,242,1,0.0,3,3,1,331,Need Attention
7b908adf902011a2d10cd9dfa41202d7,370,1,65.99,2,3,3,233,At Risk
7b9c999cbf57b46a5f0f2cf8f652c3f4,128,1,245.0,4,3,5,435,Potential Loyalists
7ba1117f6db163e3bab9c57f8b2f08a4,52,1,29.9,5,3,2,532,Potential Loyalists
7ba26610e7bab91dd883e16865d6ea67,80,1,129.9,5,3,4,534,Potential Loyalists
7baac76b8ecd2581992afa42a7544934,323,1,49.0,2,3,3,233,At Risk
7baaee8aafd5bba3b6263829676af496,194,1,50.9,4,3,3,433,Potential Loyalists
7bad183933c2afc589ac4f9e6b2537e1,57,1,69.5,5,3,3,533,Potential Loyalists
7bd29d20a3652dd52bcf8c29f858709c,386,1,39.99,2,3,2,232,At Risk
7bd511dd409b8df39a6b4a5c029cc973,381,1,0.0,2,3,1,231,At Risk
7bdf68ccc25fb82d8fa0dc1b6235cc75,37,1,109.0,5,3,4,534,Potential Loyalists
7be63f0ed4d9c76ed55844021da8d5e5,177,1,149.9,4,3,4,434,Potential Loyalists
7bea9fd3f21a7a4c2907a11d03f67deb,196,1,104.9,4,3,4,434,Potential Loyalists
7bf1c59401206e31a78523077f3a1144,336,1,0.0,2,3,1,231,At Risk
7bf8aae1f297a6cf8573f9da5286435d,71,1,110.0,5,3,4,534,Potential Loyalists
7bff4fff725edd40fde6f0ac1eb0e2dc,301,1,269.70000000000005,2,3,5,235,At Risk
7c01ccb439b58048285b3615ce14d780,350,1,109.97,2,3,4,234,At Risk
7c020cb518b4fdcf5c50fa717d0fdca8,213,1,50.0,3,3,3,333,Need Attention
7c0e2a8adb00075cb0e0bbc19175c878,161,1,69.0,4,3,3,433,Potential Loyalists
7c142cf63193a1473d2e66489a9ae977,306,1,45.0,2,3,2,232,At Risk
7c16801645ee95153e17bb6e061b57f1,114,1,0.0,5,3,1,531,Potential Loyalists
7c18bfb5f489ea04f8781758940b7798,100,1,222.3,5,3,5,535,Potential Loyalists
7c1b664bbfb23001b560f3fbcb49b8ae,377,1,40.5,2,3,2,232,At Risk
7c2077547e0d1560517823d9b30315c2,59,1,39.5,5,3,2,532,Potential Loyalists
7c2d3e213a3319425db45a9a5d097cad,292,1,84.99,3,3,3,333,Need Attention
7c396fd4830fd04220f754e42b4e5bff,354,1,0.0,2,3,1,231,At Risk
7c4fe2c7eb362ded32e4d076e5c48e50,95,1,138.99,5,3,4,534,Potential Loyalists
7c5a8a93978fdb0ee0fe385f1fb7a596,402,1,56.99,2,3,3,233,At Risk
7c64114d404c93f2c4305a9f2e7dc3eb,445,1,91.8,1,3,4,134,At Risk
7c72a48460762de7efe57efe71dd2324,472,1,29.0,1,3,2,132,At Risk
7c74eafe37979f7cad43c4cae0769b74,162,1,159.9,4,3,5,435,Potential Loyalists
7c7784989c26e7796a6820c794f68008,286,1,0.0,3,3,1,331,Need Attention
7c9413ff10fed052fb495b0ad0cec637,201,1,59.99,4,3,3,433,Potential Loyalists
7ca7d05c3739c2094a9e6d508877cd12,183,1,110.99,4,3,4,434,Potential Loyalists
7cab4e7f573b9a8884cfd1c325b38067,282,1,79.9,3,3,3,333,Need Attention
7cacb8e960b2e07264dac972eb1acf29,177,1,18.75,4,3,2,432,Potential Loyalists
7caf7197bf231963249e66cb4ce875d5,66,1,65.69999999999999,5,3,3,533,Potential Loyalists
7cb06ad872b656ba082615bfbc6cc0af,265,1,0.0,3,3,1,331,Need Attention
7cb86a4e8ed957f7cd2a1205c3c04c92,293,1,0.0,3,3,1,331,Need Attention
7cc17d0bf42c09b78ee39fa4c3520633,247,1,67.87,3,3,3,333,Need Attention
7cd0a8587d428fea43cd6a0bdb64f676,509,1,49.9,1,3,3,133,At Risk
7cd747a15b6eb374e2706259c27e96a8,130,1,0.0,4,3,1,431,Potential Loyalists
7cd82b098982a246bc758a0241267b80,401,1,35.9,2,3,2,232,At Risk
7cdeefc6dd2959cb9202287174ca09ad,134,1,598.0,4,3,5,435,Potential Loyalists
7ce437bd982d7e69bae09a055b564893,191,1,370.0,4,3,5,435,Potential Loyalists
7cecee7f130941c470e112c8c9234e4e,49,1,89.9,5,3,4,534,Potential Loyalists
7ceef56a99bac51a85332ec4e0659ac7,343,1,104.9,2,3,4,234,At Risk
7cefed48f155073afe33b11d943adeef,158,1,19.9,4,3,2,432,Potential Loyalists
7cfba6e55439cae3fd2479d62fafe67f,102,1,119.9,5,3,4,534,Potential Loyalists
7d158f949f1660ed53bbd1a670a9eab4,430,1,54.99,1,3,3,133,At Risk
7d15b5b3609f450652ddc385d624a2cc,368,1,89.88999999999999,2,3,4,234,At Risk
7d185d821a11c769636247766f1fd45e,298,1,109.9,2,3,4,234,At Risk
7d23932bed18bb15fea519d84389c3a3,54,1,49.0,5,3,3,533,Potential Loyalists
7d23ca9b9d5f41298ec3ccbb2ff637d8,223,1,49.95,3,3,3,333,Need Attention
7d27012b117e625faff580bec7cdf2e1,213,1,164.0,3,3,5,335,Need Attention
7d3af805295c05f0b9379b88a779e6c1,344,1,119.8,2,3,4,234,At Risk
7d46e00d5460d09dba085073c0873c35,559,1,37.99,1,3,2,132,At Risk
7d49da9819094a2c022e99bd3e7962e4,367,1,0.0,2,3,1,231,At Risk
7d4c8f6ad946c29d7fe6500d6e7179ef,196,1,0.0,4,3,1,431,Potential Loyalists
7d742fad5711f2905335c7129b63a718,275,1,30.9,3,3,2,332,Need Attention
7d7614482b7a72d2226a280f1d3c180c,30,1,39.99,5,3,2,532,Potential Loyalists
7d7f16a95cab713f553bd92a80d3e10e,371,1,249.9,2,3,5,235,At Risk
7d8299b25701f2676b473d4dd409283d,134,1,36.5,4,3,2,432,Potential Loyalists
7d8a9ef4f0a615254877794fbcad3daf,228,1,0.0,3,3,1,331,Need Attention
7d8edfd1d3efadef19da57a63d21ed92,186,1,49.49,4,3,3,433,Potential Loyalists
7d9d637ca00bcc10eaa49e3483a256ef,237,1,27.98,3,3,2,332,Need Attention
7da121617fb1854d7deaae5e49d7fd94,204,1,29.9,3,3,2,332,Need Attention
7daa7f83ef0ca0a09558509d899dc092,418,1,29.9,1,3,2,132,At Risk
7dac7097370c4cf1b3f4d49108f20a87,292,1,650.0,3,3,5,335,Need Attention
7db1dd56aeb565eb3b144f4ade4d7e0e,247,1,39.9,3,3,2,332,Need Attention
7dc9f5b742ea9e6e4cff3ca5b1c8a78b,32,1,299.0,5,3,5,535,Potential Loyalists
7dcb5dc118b501f403aceeb6d438f33f,243,1,0.0,3,3,1,331,Need Attention
7dd2c905ddaf64b18b82f8709eb79649,359,1,0.0,2,3,1,231,At Risk
7dd77892175c704aab875ba11e9d9948,79,1,48.0,5,3,2,532,Potential Loyalists
7dddd924d92a307ffa2261b855b4ac27,176,1,53.9,4,3,3,433,Potential Loyalists
7e0817d37d7dce9656abe2490b5b47cf,142,1,115.0,4,3,4,434,Potential Loyalists
7e10101903281ff2e9f358f9dcb37418,277,1,0.0,3,3,1,331,Need Attention
7e1681f9bb31800364869a2cdbe289db,303,1,89.99,2,3,4,234,At Risk
7e222c2054b16d50c5c2e746d14dc313,37,1,0.0,5,3,1,531,Potential Loyalists
7e251bdcd9072568271fe5b5b824b6be,383,1,1499.99,2,3,5,235,At Risk
7e2a8ae1e36400f3da3f99af72023648,576,1,49.99,1,3,3,133,At Risk
7e2f83fa75de1dc850d9a9d755a5ddbc,90,1,78.0,5,3,3,533,Potential Loyalists
7e30d2336a1f1182766cf6fb863d5554,128,2,0.0,4,5,1,451,Loyal Customers
7e3baefc30c4c3a12ee54e079f48eacb,385,1,89.9,2,3,4,234,At Risk
7e49d5a69b6825991678c670e495f1b1,61,1,96.0,5,3,4,534,Potential Loyalists
7e53be3b41e7986cd63505b7d577b9af,242,1,229.99,3,3,5,335,Need Attention
7e5641367b72c03fbc85a214e150060f,197,1,159.0,4,3,5,435,Potential Loyalists
7e62c36d2d39693fe8d85490a22a9280,494,1,0.0,1,3,1,131,At Risk
7e64f6ec6e52ccf5e45509b9949e0a28,111,1,24.9,5,3,2,532,Potential Loyalists
7e676e17afba65f46a52fdfb9f382d72,98,1,91.3,5,3,4,534,Potential Loyalists
7e69734dad7cfcbe95aa59f38095057d,449,1,179.8,1,3,5,135,At Risk
7e7730c025f8195d40ac4d0050fcf37f,197,1,55.9,4,3,3,433,Potential Loyalists
7e77d2206e1198060426893237e14964,58,1,68.5,5,3,3,533,Potential Loyalists
7e7cb315f1552e0c390b5879c25bbc55,137,1,199.0,4,3,5,435,Potential Loyalists
7e7ef2098031a8f5a9b364db74672aa1,291,1,0.0,3,3,1,331,Need Attention
7e7f74ebcb61f6fba286b37002d3f93c,395,1,29.99,2,3,2,232,At Risk
7e8ec368d51d96e6507e6cca6953dedb,453,1,24.75,1,3,2,132,At Risk
7e91ec540af718ab375b1d13271e9543,497,1,0.0,1,3,1,131,At Risk
7e951ae967a7acd00fbb3159346ad0f4,417,1,0.0,1,3,1,131,At Risk
7ea3dc64a652d699ace3048e904c561b,289,1,219.9,3,3,5,335,Need Attention
7eb01375acdb31f459378ee720ab1121,59,1,74.99,5,3,3,533,Potential Loyalists
7eb01c1ef439cd15ed3a4cc601d15dd8,59,1,0.0,5,3,1,531,Potential Loyalists
7eb6b25c03556dfd2a2ee982f42074c2,307,1,199.9,2,3,5,235,At Risk
7eb98c8ac32bd7ba702254f3aca26274,515,1,49.99,1,3,3,133,At Risk
7ebd452b586a9c80f3b3f02ad10b0fbb,166,1,0.0,4,3,1,431,Potential Loyalists
7ebe00e01c4656d609e1ca0f7e566999,364,1,69.99,2,3,3,233,At Risk
7ed8d1247cda7ef2b3a12039f941194e,180,1,19.9,4,3,2,432,Potential Loyalists
7edbc949aecddf459d369122349bd6ea,300,1,79.99,2,3,3,233,At Risk
7edcbf8f82a009e1dbc9bb7d288fe1e8,550,1,99.0,1,3,4,134,At Risk
7edcd431e5217e39f6d9aed45385d3cd,132,1,40.0,4,3,2,432,Potential Loyalists
7ee317fb77d0482937ddf05062f3d5df,398,1,219.99,2,3,5,235,At Risk
7ee9e6c80bf1b7ec4a52639eab6c128c,571,1,0.0,1,3,1,131,At Risk
7efa5eed041889e5244fabf58cfd7261,304,1,91.0,2,3,4,234,At Risk
7efc49d7862ee114c0ca869b439bf381,321,1,2874.0,2,3,5,235,At Risk
7efe82de6f73c5310774575c3065409a,66,1,35.9,5,3,2,532,Potential Loyalists
7f08c03efa1d0b682c4cc4dc4d5afe56,254,1,259.9,3,3,5,335,Need Attention
7f0b669932ffd8ac97d38b4dec098e47,211,1,149.9,3,3,4,334,Need Attention
7f14bee9eea922025f59bf605488435f,413,1,0.0,1,3,1,131,At Risk
7f1652269d7ca3afaec1263781f389ae,391,1,0.0,2,3,1,231,At Risk
7f1a0526c7adce7aa7930bf2e34fa3c8,364,1,99.0,2,3,4,234,At Risk
7f2293fcdddb291f4e23e0f5d94bc2b6,443,1,0.0,1,3,1,131,At Risk
7f27ed07f4f3806ca9ae65b97f1e9ef2,483,1,130.0,1,3,4,134,At Risk
7f2a3bcef7f1ac62f0020784d1986eea,375,1,0.0,2,3,1,231,At Risk
7f2c153050a43c7990f09dc3bb301a76,300,1,45.9,2,3,2,232,At Risk
7f2eb9cf900070f2e7a7f0e95719f85b,161,1,0.0,4,3,1,431,Potential Loyalists
7f2f31754009560fbc58a01c26abb5a7,63,1,159.9,5,3,5,535,Potential Loyalists
7f3e5bfe3c5927b987d875d005af1934,349,1,179.49,2,3,5,235,At Risk
7f3e8656011a9b8d6c12df5991ca69ff,79,1,38.0,5,3,2,532,Potential Loyalists
7f40151ffb4924687a0204e9af47b04f,219,1,0.0,3,3,1,331,Need Attention
7f48c2671dde965a4017d66d1f8ef9b2,32,1,0.0,5,3,1,531,Potential Loyalists
7f4f709af2fd8fea44aacd30bca46264,307,1,369.4,2,3,5,235,At Risk
7f50c43baa66aae590aa1a067427cce5,337,1,24.0,2,3,2,232,At Risk
7f5bd56f922fc14c92bfa3491f6b2705,372,1,75.0,2,3,3,233,At Risk
7f5fd837ad25b075bd3b583481e11df6,351,1,119.99,2,3,4,234,At Risk
7f6611fcb714cdefe7b41d8d7ff793d6,90,1,14.9,5,3,2,532,Potential Loyalists
7f7495ab31271fa1bc8423b7db5ea274,289,1,89.99,3,3,4,334,Need Attention
7f78ef49a3ec6ff5ca63eb05bf82fefc,60,1,0.0,5,3,1,531,Potential Loyalists
7f8727dbee61eb0badcc8b6010aa46bd,147,1,0.0,4,3,1,431,Potential Loyalists
7f873e2c98b19dfcae0db3c0ba919905,207,1,0.0,3,3,1,331,Need Attention
7f9c01a7507d983a18bd61104ad0f3ed,95,1,199.0,5,3,5,535,Potential Loyalists
7fa04dfbc22880710a5b2cd2319771fa,244,1,0.0,3,3,1,331,Need Attention
7fa3f8a493bb8ed3a71943f0f734c429,349,1,0.0,2,3,1,231,At Risk
7fa7ba885b03d2c06982d96ecbcddb0d,77,1,49.9,5,3,3,533,Potential Loyalists
7fbb6d8f1f76288d32ab1a4e74da34c5,605,1,0.0,1,3,1,131,At Risk
7fc2c421252081c686b320d8755ca82c,419,1,56.9,1,3,3,133,At Risk
7fc951e458a48c2688486469e267a004,287,1,54.0,3,3,3,333,Need Attention
7fcba42041eaec8f0b20ea6afdfe15df,147,1,56.99,4,3,3,433,Potential Loyalists
7fe369a374dba4f97910c97f42cd6d6c,325,1,49.9,2,3,3,233,At Risk
7fef4de812315967e0c7b699e88c5753,489,1,0.0,1,3,1,131,At Risk
7ff0197ba562b5d83bfe9cc3e64dec79,506,1,121.99,1,3,4,134,At Risk
7fffdbfdb2ad76e8b7e3555c6520e0eb,175,1,17.0,4,3,2,432,Potential Loyalists
80172250f4b01859c09d7308e3090a5f,484,1,28.18,1,3,2,132,At Risk
80282a1a77281692a0339c2a08d0e6af,242,1,18.9,3,3,2,332,Need Attention
802fc620c605578d990d6adee0138983,494,1,0.0,1,3,1,131,At Risk
8031dbaed180f63387289db3223406f5,93,1,95.0,5,3,4,534,Potential Loyalists
8033f408bcb75134075db3eb60b49937,405,1,198.0,2,3,5,235,At Risk
803745e28953d4e624617873448f2118,81,1,299.0,5,3,5,535,Potential Loyalists
803c7901a46efc90aec32e744c008b4a,185,1,0.0,4,3,1,431,Potential Loyalists
803c79929e84a92a233e3a619b021e3f,517,1,369.0,1,3,5,135,At Risk
803cf2051fccfd1c128910329ecc6968,280,1,138.0,3,3,4,334,Need Attention
8047663cc2501e282cbabfca268ecd60,55,1,39.99,5,3,2,532,Potential Loyalists
8051546e4730145100f73eb919000a81,351,1,159.99,2,3,5,235,At Risk
805363c3cdfb04fca106609664537903,300,1,19.9,2,3,2,232,At Risk
8056ad5fa2f60432765758ccd7f037d4,592,1,109.99,1,3,4,134,At Risk
806208e553859c0d15bfad9869b82ab6,102,1,23.99,5,3,2,532,Potential Loyalists
806b0845600ffa2d9291fe036eb4caf3,132,1,90.0,4,3,4,434,Potential Loyalists
8070421f2403a1c13d1b4f38e4a76914,185,1,68.99,4,3,3,433,Potential Loyalists
807241193998f88941b5e369c762b9b7,310,1,133.2,2,3,4,234,At Risk
807296d62da788dec65e395496233222,216,1,16.5,3,3,2,332,Need Attention
8082996e039c772b71d8df530f5fea4f,469,1,0.0,1,3,1,131,At Risk
80846d571262926feb13147a5965a9ba,623,1,34.9,1,3,2,132,At Risk
80877462f1e8e7f01d9f953846dace4d,160,1,95.0,4,3,4,434,Potential Loyalists
808942bbefc6f873eddfc7821ef89a6a,239,1,58.0,3,3,3,333,Need Attention
809315a1949aaa03742fd32f417e05ca,469,1,134.9,1,3,4,134,At Risk
809ce1ac1085b68cba28dcc31e08ac22,314,1,0.0,2,3,1,231,At Risk
809ef7517bef25761d1d8595dbd9db0b,129,1,25.99,4,3,2,432,Potential Loyalists
80b47854804624b05010c421342b755d,367,1,21.5,2,3,2,232,At Risk
80b5c70d20058c553d662a56cbff22e5,298,1,98.0,2,3,4,234,At Risk
80b6a368bb78dea2539249804957a779,382,1,89.99,2,3,4,234,At Risk
80bb27c7c16e8f973207a5086ab329e2,438,1,147.9,1,3,4,134,At Risk
80c005e764b7eb039df094f0c3e22c70,200,1,59.9,4,3,3,433,Potential Loyalists
80c90ad8b349c3d26dc554492c280448,233,1,679.0,3,3,5,335,Need Attention
80d1acba72cc1dd62e91c5858bed0ef2,321,1,0.0,2,3,1,231,At Risk
80e00a7b9ead7590bf05116f0237c896,402,1,189.99,2,3,5,235,At Risk
80e92ac8980c0466b0e312d53fdda748,102,1,0.0,5,3,1,531,Potential Loyalists
80ea9b35f8854abb863d90d42261c8fd,434,1,20.9,1,3,2,132,At Risk
80f57b3b7146982298ace38333bc7361,107,1,20.0,5,3,2,532,Potential Loyalists
81050b2b79121c8c187dfb112f322ea2,403,1,69.9,2,3,3,233,At Risk
810c710aa4f69da0a93dbc4932e3556f,372,1,39.9,2,3,2,232,At Risk
810def6bb8f8c33be446269adcb3400c,359,1,89.99,2,3,4,234,At Risk
810e3ae74920002d70c093edc274de56,586,1,43.9,1,3,2,132,At Risk
811eb213107b867d8040702972f180fb,235,1,105.0,3,3,4,334,Need Attention
8130a5b332a233457aad5d824b9df2cb,715,1,128.9,1,3,4,134,At Risk
8131bd36a12397d16fdc61fb8cdb0132,276,1,139.9,3,3,4,334,Need Attention
81337c15685ad8f9c5fec9ce8762d064,301,1,132.8,2,3,4,234,At Risk
813585153cd8b4b6c06e576d818ec985,364,1,59.99,2,3,3,233,At Risk
8141b3314eae4933d7029781cd8ee1c5,56,1,33.9,5,3,2,532,Potential Loyalists
816092f5825c3e2cdfdd4af546d4d04c,85,1,78.0,5,3,3,533,Potential Loyalists
8163a1aaa6da7b99c881995e4f45a983,545,1,99.99,1,3,4,134,At Risk
8166ab68030fd04c8dc0de68122091ac,144,1,0.0,4,3,1,431,Potential Loyalists
