CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
883dc2fe8283fed1edf48c2f571d0aca,2018-08-06 19:11:34,1,On Time,-12.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
883df49734fcf0ed18d2b8f29383a31e,2018-01-07 15:20:00,1,On Time,-3.0,Onetime,0.0,0.0,Need Attention,Medium Risk
885bde6cd101f111ebd417241a95230a,2018-05-04 15:02:52,1,On Time,-12.0,Onetime,210.0,0.02996535234731019,Potential Loyalists,Low Risk
88607ce3a266c48ee56db9695bff9dd6,2017-08-30 20:15:19,1,On Time,-17.0,Onetime,139.9,0.01996263234946998,At Risk,High Risk
8864fcd75870a545f2d3ee3008f2bf74,2018-05-02 23:21:16,1,On Time,-14.0,Onetime,74.99,0.010700484631070433,Potential Loyalists,Low Risk
8868399bd5c6eaf593c73f29ff6bb1e2,2017-06-18 14:46:51,1,On Time,-22.0,Onetime,0.0,0.0,At Risk,High Risk
8887cbd11065809b4530e2d25b51e856,2018-05-12 13:46:56,1,Has Delays,5.0,Onetime,108.9,0.015539175574390857,Potential Loyalists,Low Risk
88894f059c62f3b3030445e7a73323c0,2018-04-20 17:36:11,1,On Time,-1.0,Onetime,50.0,0.007134607701740522,Potential Loyalists,Low Risk
888bbf8be9eaceefedd820af2ddfb90f,2017-11-30 11:04:45,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
88914c85d547b274bd1829fc04a06ac1,2018-01-16 13:33:04,1,On Time,-12.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
889ca357651222fc08560aa20b75f59b,2017-12-06 23:15:45,1,On Time,-18.0,Onetime,201.0,0.0286811229609969,Need Attention,Medium Risk
88b88849a236b3f007be551d5c10daf8,2018-05-16 16:38:10,1,On Time,-8.0,Onetime,39.9,0.005693416945988936,Potential Loyalists,Low Risk
88bde8f40f39641387aa05e675d23395,2018-05-16 09:38:21,1,On Time,-9.0,Onetime,399.0,0.05693416945988936,Potential Loyalists,Low Risk
88dce1db26fb77cc2651c243c8205dd0,2017-05-07 14:06:45,1,On Time,-13.0,Onetime,236.52,0.033749548272313364,At Risk,High Risk
88e3d3541666f7f462d24e9aadeb5ecd,2018-04-11 12:56:01,1,On Time,-10.0,Onetime,119.9,0.017108789268773773,Potential Loyalists,Low Risk
88e435343ab7c7ef2f1d4a751a6c8a2b,2017-03-09 21:17:43,1,On Time,-5.0,Onetime,76.49,0.01091452286212265,At Risk,High Risk
88ed5da9b610ed59feb01e4eed5e4c2c,2017-08-11 13:30:14,1,On Time,-14.0,Onetime,629.0,0.08975336488789577,At Risk,High Risk
88fbad05557cbc2d2f5fee59d6966716,2017-11-16 13:54:08,1,On Time,-12.0,Onetime,0.0,0.0,At Risk,High Risk
88fbae9cab186bb2bd7540d7fbaf6831,2018-03-16 21:17:17,1,On Time,-6.0,Onetime,59.9,0.008547260026685145,Potential Loyalists,Low Risk
8904db4793f88ea3508c678371f2dc70,2017-03-15 16:34:04,1,On Time,-8.0,Onetime,0.0,0.0,At Risk,High Risk
892b22658ba1feaddb220b7627d32194,2017-04-20 21:03:10,1,On Time,-5.0,Onetime,24.9,0.00355303463546678,At Risk,High Risk
892c5eac38f00a803fdd39e805f2944f,2018-04-24 15:55:40,1,On Time,-19.0,Onetime,120.0,0.017123058484177254,Potential Loyalists,Low Risk
8941047a0d54f59366a66ba79806ae9b,2017-12-04 18:26:12,1,On Time,-16.0,Onetime,64.89,0.009259293875318849,Need Attention,Medium Risk
8944ddfaf0d834d65a45fd1997847b28,2017-10-01 20:04:21,1,On Time,-25.0,Onetime,89.99,0.01284086694159259,At Risk,High Risk
894a22f97a7bc517f8d2c0e19ace239c,2017-11-02 18:46:17,1,On Time,-11.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
894a2fac1dcb705a1e4097b8a9131e90,2017-12-04 16:28:25,1,On Time,-7.0,Onetime,177.0,0.025256511264161445,Need Attention,Medium Risk
895617ab63a9ad8881d9470f7427cd25,2017-10-05 19:23:16,1,On Time,-20.0,Onetime,2999.99,0.428075035182891,At Risk,High Risk
897df847354833789262d872ee1062d1,2018-04-17 11:53:36,1,Has Delays,4.0,Onetime,53.9,0.007691107102476282,Potential Loyalists,Low Risk
8980ffc6947c84b3bee412e396bdc1f8,2018-06-05 12:36:00,1,On Time,-36.0,Onetime,49.99,0.007133180780200174,Potential Loyalists,Low Risk
898106ec3d6efd802c031b7e7bbcc1fb,2017-11-27 10:29:23,1,On Time,-1.0,Onetime,249.9,0.03565876929329913,At Risk,High Risk
8987373b21c23e2e911dcfae64a72f6f,2017-08-27 02:41:09,1,On Time,-10.0,Onetime,39.8,0.005679147730585455,At Risk,High Risk
898762bd9712febb89b2c54c50eee30a,2018-03-12 11:55:42,1,Has Delays,1.0,Onetime,21.9,0.0031249581733623485,Potential Loyalists,Low Risk
8990154c8645a3efadc9b01e1891d255,2017-11-26 13:24:33,1,On Time,-10.0,Onetime,24.9,0.00355303463546678,At Risk,High Risk
89995a85ec4c21db428413aed387c451,2017-11-17 15:28:17,1,On Time,-19.0,Onetime,143.0,0.020404978026977893,At Risk,High Risk
899cf723953922db9e04a8a6d4107041,2018-03-25 16:19:04,1,On Time,-5.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
899e389a3cbc0dce0d5df23b9b64679c,2018-08-22 00:07:15,1,On Time,-6.0,Onetime,44.9,0.006406877716162988,Potential Loyalists,Low Risk
899f643cc5cac51380894b9bcea1787b,2018-08-08 14:47:01,1,On Time,-8.0,Onetime,119.0,0.01698036633014244,Potential Loyalists,Low Risk
89a1e0a84aba551138fef6fcf098964b,2017-11-25 12:47:46,1,On Time,-16.0,Onetime,160.0,0.02283074464556967,At Risk,High Risk
89a70a556b3bcb25ed26720f08450bf4,2017-01-26 11:51:38,1,On Time,-33.0,Onetime,49.99,0.007133180780200174,At Risk,High Risk
89a9eed110ce632160e5b1a47ebe4a80,2018-02-28 22:34:44,1,Has Delays,32.0,Onetime,379.9,0.054208749317824476,Need Attention,Medium Risk
89b18d4332a8a52b9ead9a7cb82d1f70,2017-07-31 23:33:34,1,On Time,-11.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
89c82207f5240b591e568b72beab9337,2018-06-12 13:09:12,1,On Time,-24.0,Onetime,22.5,0.003210573465783235,Potential Loyalists,Low Risk
89d71ed92d56420f3db4b26099e2cf03,2018-02-28 22:26:55,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
89dedfe3145383ccc0d7be54ba4da961,2017-08-27 21:04:23,1,On Time,-18.0,Onetime,130.0,0.018549980024525358,At Risk,High Risk
89e28a7f526e236bfdd3a48fb35998f7,2017-09-19 23:12:15,1,On Time,-3.0,Onetime,269.0,0.03838418943536401,At Risk,High Risk
89f3135f01d627ec02dd14cd9b9e7af3,2017-10-03 12:53:56,1,On Time,-11.0,Onetime,79.9,0.011401103107381355,At Risk,High Risk
89f999ca4a3527965db76038ffd4bcdd,2018-08-01 07:19:59,1,On Time,-10.0,Onetime,812.99,0.11600729430876054,Potential Loyalists,Low Risk
8a024c6ea16ad84e67bdc2bf5bd625c2,2017-11-30 13:34:43,1,On Time,-12.0,Onetime,0.0,0.0,At Risk,High Risk
8a11981cadf7feaab34826f59a3185c6,2017-11-30 08:13:06,1,On Time,-10.0,Onetime,95.0,0.013555754633306992,At Risk,High Risk
8a2530b1bf32235ed2636468ea0b1582,2017-03-09 22:17:49,1,On Time,-12.0,Onetime,289.9,0.041366455454691545,At Risk,High Risk
8a4002923e801e3120a11070fd31c9e2,2018-03-22 17:23:21,1,On Time,-10.0,Onetime,199.8,0.028509892376155126,Potential Loyalists,Low Risk
8a423f7294c6e79cc5884ef518deda5c,2017-07-19 20:42:33,1,On Time,-10.0,Onetime,54.9,0.007833799256511093,At Risk,High Risk
8a568e5fc88727e82abe997bb4da3857,2017-02-10 09:20:49,1,On Time,-27.0,Onetime,159.9,0.02281647543016619,At Risk,High Risk
8a6ba6b413007e4b09dbc526503cb9d4,2017-05-24 13:48:28,1,On Time,-21.0,Onetime,50.0,0.007134607701740522,At Risk,High Risk
8a6f91a57c40b447d9814c5027108194,2018-07-28 13:09:32,1,On Time,-11.0,Onetime,26.85,0.0038312843358346608,Potential Loyalists,Low Risk
8a7e2716ec5ffb45ddb789c96c86d4bd,2017-04-23 21:14:56,1,On Time,-2.0,Onetime,35.9,0.005122648329849695,At Risk,High Risk
8a8107952ac2366f408acf3e4d7e31dd,2018-05-14 23:18:21,1,On Time,-6.0,Onetime,27.9,0.0039811110975712105,Potential Loyalists,Low Risk
8a9a08c7ca8900a200d83cf838a07e0b,2017-02-18 14:40:00,1,On Time,-16.0,Onetime,0.0,0.0,At Risk,High Risk
8a9b30182d557a7b44a8543c9f2fe931,2017-09-26 18:35:35,1,Has Delays,109.0,Onetime,33.0,0.004708841083148744,At Risk,High Risk
8a9cd20ef841095e7c0ebc28889670df,2017-06-24 01:01:40,1,On Time,-18.0,Onetime,129.99,0.018548553102985012,At Risk,High Risk
8ac03172dc8e36a4c5e0b694ef3235aa,2018-05-24 00:52:36,1,On Time,-17.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8acea88c0237a5493e2cff1c14e1fca5,2018-02-19 21:23:03,1,Has Delays,1.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8ad7b8a0718ec3b848f73a9406b8cc7f,2017-03-03 14:24:08,1,On Time,-14.0,Onetime,79.0,0.011272680168750025,At Risk,High Risk
8adce5effe5d3b90e0ff802544d649ea,2017-07-20 11:56:35,1,On Time,-11.0,Onetime,0.0,0.0,At Risk,High Risk
8ae522c29c27dddb527854a9255c7dee,2017-12-21 14:45:24,1,On Time,-18.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8ae6abc914f89e000c298ce7e6324fec,2018-03-26 18:01:40,1,On Time,-13.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8af7c3e9ec5825a574bf03b2813eea29,2018-07-01 20:21:03,1,On Time,-8.0,Onetime,89.0,0.012699601709098129,Potential Loyalists,Low Risk
8b09aa1a501dd6ce1425b3d610d4e06f,2017-06-28 20:19:51,1,On Time,0.0,Onetime,32.99,0.004707414161608396,At Risk,High Risk
8b1ae0abe817918d427c11e7885d5ebd,2017-12-31 19:28:24,1,On Time,-31.0,Onetime,56.99,0.008132025858443848,Need Attention,Medium Risk
8b37f67cf9db5f1af2a42f64e41e45d2,2017-12-09 20:39:25,1,On Time,-14.0,Onetime,137.99,0.01969009033526349,Need Attention,Medium Risk
8b3f917f4307d3e5cf34c0b43d6e6f50,2018-06-25 07:38:14,1,On Time,-13.0,Onetime,149.0,0.021261130951186754,Potential Loyalists,Low Risk
8b4c19edf2c5859dd525115ef29ff41a,2017-11-25 08:10:50,1,On Time,-9.0,Onetime,89.99,0.01284086694159259,At Risk,High Risk
8b4e378f85633a53f78340e5692b8ba7,2018-04-09 13:56:45,1,On Time,-17.0,Onetime,99.9,0.014254946188077563,Potential Loyalists,Low Risk
8b66d8d6eecf85ba83bdc29383d636b6,2018-06-26 12:15:07,1,On Time,-21.0,Onetime,169.99,0.02425623926437743,Potential Loyalists,Low Risk
8b789c08cf290e40475d63308dafa12e,2017-11-24 12:33:11,1,On Time,-9.0,Onetime,98.0,0.013983831095411422,At Risk,High Risk
8b79c4656d14b2c341d6daa6637b5918,2018-04-27 14:22:26,1,On Time,-21.0,Onetime,37.9,0.005408032637919316,Potential Loyalists,Low Risk
8b7aa344740a3550cb5265ad33544964,2018-04-08 11:42:18,1,On Time,-13.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8b8028d453a01986b48c4271cc341475,2018-08-09 11:37:35,1,On Time,-8.0,Onetime,116.9,0.016680712806669343,Potential Loyalists,Low Risk
8b859020674c38cf9f33f795e7a88ff1,2017-11-18 14:42:28,1,On Time,-7.0,Onetime,391.8,0.055906785950838735,At Risk,High Risk
8b9341478dbb9d5b44c0c33cb212009b,2018-02-08 08:46:56,1,On Time,-10.0,Onetime,27.3,0.003895495805150325,Need Attention,Medium Risk
8bab3162259edfaadd1ea2e1fe7f58dc,2017-10-29 11:59:50,1,On Time,-18.0,Onetime,39.9,0.005693416945988936,At Risk,High Risk
8bb74a9108cb059d9dd4fcfcf9035b97,2018-05-20 18:16:54,1,On Time,-13.0,Onetime,35.9,0.005122648329849695,Potential Loyalists,Low Risk
8bb85b9ac76770501b8207d0e95b74c8,2018-02-02 11:14:39,1,On Time,-15.0,Onetime,59.7,0.008518721595878184,Need Attention,Medium Risk
8bb9834649210152e6fb0a01c201651c,2018-05-12 18:02:57,1,Has Delays,8.0,Onetime,128.75,0.018371614831981842,Potential Loyalists,Low Risk
8bba2fac2cb38bfb0a323272f63d5f75,2017-05-31 20:57:49,1,On Time,-4.0,Onetime,243.0,0.03467419343045893,At Risk,High Risk
8bc24a5f6aff334bacfd46f24430380d,2017-02-03 21:44:34,1,On Time,-21.0,Onetime,46.0,0.00656383908560128,At Risk,High Risk
8bc3d44aa4dd9ed3829ce1fb6633ef13,2017-11-24 23:51:56,1,On Time,-20.0,Onetime,39.99,0.00570625923985207,At Risk,High Risk
8bcc84e0763714d1d9609f2047aaa93a,2018-03-01 16:55:33,1,Has Delays,5.0,Onetime,30.0,0.0042807646210443135,Need Attention,Medium Risk
8be158f05b793cd72d5fde01365b5d2c,2017-11-28 22:46:02,1,On Time,-11.0,Onetime,299.5,0.04273630013342573,At Risk,High Risk
8c12687aad88863f160627aa762e5422,2018-05-20 17:07:44,1,On Time,-18.0,Onetime,199.9,0.028524161591558603,Potential Loyalists,Low Risk
8c19ee0688ec7a7c51715a0eb189388d,2017-09-05 11:07:35,1,On Time,-14.0,Onetime,0.0,0.0,At Risk,High Risk
8c1a9f0c17eb22e956dcb66dde60f9d3,2018-05-03 14:31:13,1,On Time,-13.0,Onetime,335.0,0.047801871601661494,Potential Loyalists,Low Risk
8c2c7fb3be4fc1669b8c1c6059db1207,2017-05-13 15:45:59,1,On Time,-17.0,Onetime,23.99,0.003423184775295102,At Risk,High Risk
8c36d7644f5966816dcdd2d70b606eba,2017-03-13 16:12:24,1,On Time,-13.0,Onetime,129.99,0.018548553102985012,At Risk,High Risk
8c3ff6ad9360189ef57d625d044d7c19,2018-01-30 16:16:45,1,On Time,-7.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8c60a63f751a4c744a3629ebf560041f,2018-06-02 09:23:01,1,On Time,-17.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8c6957aedc2947857ce35de20f665290,2017-10-05 12:39:24,1,On Time,-20.0,Onetime,119.99,0.017121631562636904,At Risk,High Risk
8c710aad587dc8dac58e65611e625c62,2018-05-02 00:41:13,1,On Time,-13.0,Onetime,110.0,0.01569613694382915,Potential Loyalists,Low Risk
8c7161f8aa1d6fd17947ff43ae9704eb,2018-01-12 15:10:26,1,On Time,-13.0,Onetime,49.0,0.006991915547705711,Need Attention,Medium Risk
8c71b6aff280a474128f3e3f06b1d277,2018-01-21 19:25:41,1,On Time,-8.0,Onetime,79.99,0.011413945401244486,Need Attention,Medium Risk
8c7a12d87bfd2f5ad0a1f5c573f0d960,2017-09-19 11:08:41,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
8c81d87b1a876ac44f968c7f112501f5,2017-09-19 18:05:34,1,On Time,-9.0,Onetime,143.54,0.020482031790156688,At Risk,High Risk
8c91e8afd08b46578668f58c6f28745b,2018-01-24 18:33:34,1,On Time,-14.0,Onetime,140.0,0.019976901564873462,Need Attention,Medium Risk
8c9878027fc2b1d4ab0d641b76ca7010,2017-08-14 21:13:44,1,On Time,-11.0,Onetime,107.0,0.015268060481724716,At Risk,High Risk
8ca577639091122b3c581bc89d11da3b,2017-07-17 09:29:02,1,On Time,-24.0,Onetime,50.0,0.007134607701740522,At Risk,High Risk
8cad83eb2c96c92f1c57c2a250d99855,2017-08-15 22:45:17,1,On Time,-17.0,Onetime,48.0,0.006849223393670901,At Risk,High Risk
8cd6e198e22093b0bfcd95e3e67cb77f,2018-02-04 21:25:23,1,On Time,-8.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
8cd6f80d3c3994e2060d46ec07ff0b0a,2018-07-01 21:12:33,1,On Time,-24.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8cda1c465f7a60605d4441dd8276d03b,2017-12-17 11:18:41,1,On Time,-17.0,Onetime,92.65,0.013220428071325188,Need Attention,Medium Risk
8ce10399d5a3b5d565a348ba4cdfad9c,2018-08-05 16:57:29,1,On Time,-4.0,Onetime,51.89,0.007404295872866313,Potential Loyalists,Low Risk
8ce1466844e91c831b7ceaefff65b18a,2017-10-21 12:35:40,1,On Time,-14.0,Onetime,149.9,0.021389553889818086,At Risk,High Risk
8ce7dc6285c8e719260ecca92512265d,2018-01-26 19:00:49,1,On Time,-12.0,Onetime,79.43,0.011334037794984993,Need Attention,Medium Risk
8ceb794ddc239eded512a791fc6a1fb9,2018-06-01 18:57:37,1,On Time,-21.0,Onetime,48.0,0.006849223393670901,Potential Loyalists,Low Risk
8cf1bdf074a4a6e5fc61800a219dfb08,2017-06-05 16:53:50,1,On Time,-20.0,Onetime,75.0,0.010701911552610783,At Risk,High Risk
8cfc5350efe3bce6a0d6f96fbaf2c3b4,2018-08-05 12:39:54,1,On Time,-6.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8cfecfbbdad82f1281686a54caf46dbb,2017-03-06 21:15:37,1,On Time,-2.0,Onetime,0.0,0.0,At Risk,High Risk
8d0615e684b7967c26746909cfe2c6ac,2017-11-23 21:49:37,1,On Time,-12.0,Onetime,69.0,0.00984575862840192,At Risk,High Risk
8d06f1dd7e1ca6a1837e24c304b2726d,2018-07-11 13:32:41,1,On Time,-6.0,Onetime,222.0,0.03167765819572792,Potential Loyalists,Low Risk
8d0a8db3a4f4813a2226d5abccbea87e,2017-10-23 11:33:12,1,On Time,-1.0,Onetime,38.9,0.0055507247919541255,At Risk,High Risk
8d11f32a56d967b7e09d3a5ed6cf9991,2017-02-05 17:07:34,1,On Time,-12.0,Onetime,599.0,0.08547260026685145,At Risk,High Risk
8d2fa65d968da66afc05f2e28250c9dc,2018-03-06 09:30:25,1,On Time,-14.0,Onetime,122.99,0.017549708024741335,Potential Loyalists,Low Risk
8d334e0b3cc9d89e724e409759fb5a1b,2018-01-26 14:08:25,1,On Time,-16.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8d391fbb0d67f85692e14f81e9b6d956,2018-03-12 09:48:20,1,On Time,-24.0,Onetime,110.0,0.01569613694382915,Potential Loyalists,Low Risk
8d3a01dad8496e7c850d5b3d580c8e90,2018-04-16 14:21:41,1,On Time,-14.0,Onetime,349.3,0.04984236940435929,Potential Loyalists,Low Risk
8d4579526cbb0bf83069597c9c27533d,2018-06-19 14:04:13,1,On Time,-10.0,Onetime,449.9,0.06419720010026121,Potential Loyalists,Low Risk
8d46223c91cbeb93e0930ca8bd8ffca2,2017-11-26 11:43:57,1,On Time,-13.0,Onetime,0.0,0.0,At Risk,High Risk
8d4d3f218fc6a54644a4c03a56e52f0e,2017-11-26 18:36:07,1,On Time,-7.0,Onetime,0.0,0.0,At Risk,High Risk
8d50f5eadf50201ccdcedfb9e2ac8455,2017-09-05 22:14:52,4,On Time,-3.0,Repeated,72.97999999999999,0.010413673401460464,Loyal Customers,Low Risk
8d813623d087eb606d41369887bfe0d3,2018-01-04 10:03:16,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8d83eaf05879f1f71dfb26f7027f1b74,2018-04-10 21:18:14,1,On Time,-17.0,Onetime,198.0,0.028253046498892466,Potential Loyalists,Low Risk
8d8c91f2c4344c8f57793e8e210d73bf,2017-11-16 17:42:52,1,On Time,-7.0,Onetime,0.0,0.0,At Risk,High Risk
8d93b59df92e34fa6fd2d9fc421b2119,2018-01-12 16:45:36,1,On Time,-8.0,Onetime,80.0,0.011415372322784835,Need Attention,Medium Risk
8d98676709c5683e69a10ff87c84f58b,2018-02-18 21:43:25,1,On Time,-4.0,Onetime,14.99,0.0021389553889818082,Need Attention,Medium Risk
8d9a36e63029e760088d444d560f15ed,2018-03-29 16:15:11,1,On Time,-6.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8da4257624e455b4ade5076f589bf3c3,2018-07-01 14:28:04,1,On Time,-26.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8da796b2a21c4f0bfbcae79c8507bb1a,2018-08-08 13:33:11,1,On Time,-6.0,Onetime,149.0,0.021261130951186754,Potential Loyalists,Low Risk
8dad6af578ac943d81e66f4f788200c8,2017-08-15 16:58:08,1,On Time,-9.0,Onetime,58.9,0.008404567872650334,At Risk,High Risk
8dafb82f687e3b0dc9e97b4198b92128,2017-07-30 17:48:59,2,On Time,-13.0,Repeated,131.8,0.01880682590178802,At Risk,High Risk
8dc0d32543012e70ca0c0bc5535205f8,2018-08-13 14:16:15,1,On Time,-5.0,Onetime,95.28,0.013595708436436737,Potential Loyalists,Low Risk
8dd26bfb2f0afd35e9f26f9704da080f,2017-05-14 14:56:41,1,On Time,-14.0,Onetime,89.9,0.012828024647729459,At Risk,High Risk
8dd9fc55fe6833c01cdff8986174b83d,2017-08-14 12:45:58,1,On Time,-16.0,Onetime,309.9,0.04422029853538775,At Risk,High Risk
8ddc88814f92ad699db061cc9eb59f0c,2017-10-03 22:07:48,1,On Time,-29.0,Onetime,199.0,0.02839573865292728,At Risk,High Risk
8de0e7de3b9206260785e2801ad4174c,2017-08-21 22:28:57,1,On Time,-7.0,Onetime,56.99,0.008132025858443848,At Risk,High Risk
8deb4c668d9240fe03720ba1c8767db4,2018-01-06 16:26:49,1,On Time,-13.0,Onetime,64.9,0.009260720796859197,Need Attention,Medium Risk
8decf6ceb73bc478acf5e4e3c041e962,2018-01-02 17:33:07,1,On Time,-9.0,Onetime,228.38,0.03258803413847,Need Attention,Medium Risk
8df948efd5c903f51e2b7353430700c3,2018-07-30 07:00:26,1,On Time,-7.0,Onetime,120.0,0.017123058484177254,Potential Loyalists,Low Risk
8dff0ffd4d3901995f7bb2c3ebe30608,2018-06-11 18:18:36,1,On Time,-8.0,Onetime,378.0,0.05393763422515835,Potential Loyalists,Low Risk
8e0726aea097e932a69690bb2e372c2e,2018-02-19 06:54:22,1,On Time,-8.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
8e0b3f06cbb3a040d8861e8e74627c33,2017-04-21 17:49:46,1,Has Delays,14.0,Onetime,447.0,0.06378339285356027,At Risk,High Risk
8e189d068ef04b5a5100820fcf317000,2018-08-06 09:12:33,1,On Time,-8.0,Onetime,170.0,0.024257666185917775,Potential Loyalists,Low Risk
8e2256168ae549437d667b583fd0be28,2018-03-15 17:33:38,1,On Time,-19.0,Onetime,139.99,0.019975474643333116,Potential Loyalists,Low Risk
8e23478d59ab253ef04d4d2056ebeb93,2018-01-25 13:53:06,1,On Time,-10.0,Onetime,188.0,0.026826124958544362,Need Attention,Medium Risk
8e4404700874036dbb2c606039875e1a,2018-02-06 21:09:10,1,On Time,-19.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
8e456c2e55b5e95118d3cef6320898f2,2017-02-05 11:58:04,1,On Time,-16.0,Onetime,64.5,0.009203643935245273,At Risk,High Risk
8e5b6612569e488462298e3eb4ecbed9,2018-02-06 09:43:31,1,On Time,-16.0,Onetime,122.99,0.017549708024741335,Need Attention,Medium Risk
8e617bc91e317b75f97f298bf526ecad,2018-05-05 09:13:56,1,On Time,-4.0,Onetime,74.7,0.01065910390640034,Potential Loyalists,Low Risk
8e6b5c75948260e7bd1ae31974379f7b,2018-05-02 12:02:02,1,On Time,-12.0,Onetime,112.2,0.01601005968270573,Potential Loyalists,Low Risk
8e83e406970bbb2ac55b2951bb855d32,2018-04-17 20:31:30,1,On Time,-13.0,Onetime,199.0,0.02839573865292728,Potential Loyalists,Low Risk
8ea097b1824dbd4d17af71b0afe04301,2018-08-04 14:29:27,1,On Time,-13.0,Onetime,25.0,0.003567303850870261,Potential Loyalists,Low Risk
8ec31beb5c890497f1872b5986d3cc26,2018-05-04 16:32:18,1,On Time,-13.0,Onetime,175.0,0.024971126956091824,Potential Loyalists,Low Risk
8ec49be0447d11c4deb5fcdcf43407cc,2017-11-06 17:51:51,1,On Time,-7.0,Onetime,143.8,0.02051913175020574,At Risk,High Risk
8ee4fb8d09197a94094f4161e1f2dd2c,2017-09-06 15:36:32,1,On Time,-4.0,Onetime,0.0,0.0,At Risk,High Risk
8ee6a26c817c3600f866d0bbd6ae4065,2018-07-23 02:44:13,1,Has Delays,1.0,Onetime,56.99,0.008132025858443848,Potential Loyalists,Low Risk
8ef22961d84439c4f1f9f3d656c5c3d9,2018-03-23 15:16:34,1,On Time,-8.0,Onetime,60.0,0.008561529242088627,Potential Loyalists,Low Risk
8efe2ca61964c32fcd3d794ba929c10d,2018-06-09 11:03:36,1,On Time,-7.0,Onetime,26.9,0.0038384189435364006,Potential Loyalists,Low Risk
8f0273ca8405a143a3b7feeea9be23b5,2018-05-01 20:58:47,1,On Time,-11.0,Onetime,0.0,0.0,Potential Loyalists,Low Risk
8f06048163e14e8ed0613397b8f4b2e5,2018-02-11 19:51:24,1,On Time,-16.0,Onetime,358.0,0.05108379114446214,Need Attention,Medium Risk
8f060d52f9c6e9244dc0cba5951bb6ff,2017-09-01 14:01:04,1,On Time,-21.0,Onetime,35.9,0.005122648329849695,At Risk,High Risk
8f0d8cb981650f6d9dbcaf4de337a666,2017-10-12 10:06:07,1,On Time,-7.0,Onetime,97.9,0.013969561880007942,At Risk,High Risk
8f1c1b28cf191abb48fca6ec32155e93,2018-02-06 07:02:11,1,On Time,-21.0,Onetime,0.0,0.0,Need Attention,Medium Risk
8f24365a46f82ddd0cef7893319a40d5,2017-10-03 08:34:54,1,On Time,-22.0,Onetime,149.9,0.021389553889818086,At Risk,High Risk
8f3383572884881b2925587225fea755,2018-05-07 08:55:18,1,On Time,-10.0,Onetime,99.9,0.014254946188077563,Potential Loyalists,Low Risk
8f8091461440c0b33061e07bce1ccf4c,2017-07-14 13:10:50,1,On Time,-14.0,Onetime,22.5,0.003210573465783235,At Risk,High Risk
8f8447f07ee76dbba29670a88b650e0e,2017-05-29 10:01:22,1,On Time,-21.0,Onetime,89.81,0.012815182353866325,At Risk,High Risk
8f9803fd3ad8ea0dc070cd6c12552d2f,2017-08-09 10:48:15,1,On Time,-14.0,Onetime,29.0,0.004138072467009503,At Risk,High Risk
8f9d4a5f98697f8b905a7eb0a1352a81,2017-12-02 12:22:42,1,On Time,-19.0,Onetime,114.9,0.01639532849859972,Need Attention,Medium Risk
8fa5249534fd9822b86bcf2bd14318cc,2018-04-12 14:37:29,1,On Time,-17.0,Onetime,117.7,0.016794866529897187,Potential Loyalists,Low Risk
8fa9794287d53baf3d08e2fd2d73a44f,2017-09-19 00:19:17,1,On Time,-18.0,Onetime,59.9,0.008547260026685145,At Risk,High Risk
8faed9f9905a7647bb40da044ebcd769,2017-03-23 14:42:05,1,On Time,-17.0,Onetime,29.5,0.004209418544026908,At Risk,High Risk
8fb49ea1ad7041840fae00d1d771a3e8,2017-08-21 10:33:13,1,On Time,-13.0,Onetime,73.6,0.010502142536962049,At Risk,High Risk
8fbdbbd660038497768d62fe719a7919,2017-11-28 08:02:38,1,On Time,-4.0,Onetime,29.9,0.004266495405640831,At Risk,High Risk
8fbeb42e8fa02b1b0eeb50462bb017c5,2017-05-11 14:20:51,1,On Time,-22.0,Onetime,140.9,0.02010532450350479,At Risk,High Risk
