CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
826c449cf40b8267142abd5c6e753ae2,2017-03-24 15:50:46,1,18.99,545,Churned,GO
82ab8d779ce526b08d6b92769be44c49,2018-01-10 14:18:40,1,126.99,253,Churned,SP
82af14f8016b232e088146dc208b60af,2018-03-13 11:53:42,1,0.0,192,Churned,MG
82cb8c783b1700af07ae77355cc81c70,2017-06-25 17:54:26,1,14.9,452,Churned,RJ
82cf026d2029de6c690c1248f63962d4,2017-06-30 20:48:51,1,87.96,447,Churned,SP
82d328834d8318d50237978464defb0e,2018-03-06 13:02:23,1,0.0,199,Churned,MG
82e16480f3404a46a30cd9976acdb161,2017-07-28 14:20:19,1,75.0,419,Churned,MG
82e234f722a0424865f264e825423f24,2017-06-07 21:13:15,1,42.9,470,Churned,PR
82e96180bc6414637a1c25c69d36037e,2017-02-24 15:28:22,1,114.9,573,Churned,RJ
82f63f26a9137f4d215a3f9a7a62977e,2018-01-23 18:36:21,1,119.0,240,Churned,SP
82fb46292a999e7db9e2391c407f76e4,2017-05-11 13:14:01,1,26.89,498,Churned,ES
833921e810f165ecd4d84c15c656bd98,2018-03-03 09:33:15,1,369.9,202,Churned,RJ
833974ee91dd452c264e016409614690,2017-11-30 08:37:41,1,59.0,295,Churned,PR
833aa52735ad47163e479b4684b0f82e,2017-12-01 09:05:03,1,49.9,294,Churned,PR
83588092e958b8f322c1bb40c20a8428,2018-01-16 10:02:20,1,32.0,248,Churned,GO
8376b5530eac9f3fceb2ae8f7c58947e,2018-02-17 20:54:11,1,90.0,215,Churned,PB
83aba9785dbb2e81044c9da5fa9e740c,2018-03-23 11:07:13,1,118.0,182,Churned,MG
83d1d424c386ddd0ee98407d038bcdb2,2017-11-28 21:07:26,1,64.9,296,Churned,SP
84032c13e75382a35c99ae73156b30b9,2017-09-05 10:54:17,1,135.0,381,Churned,RJ
841088947a30cfa375e8a39161760234,2018-02-17 21:28:39,1,0.0,215,Churned,SP
843091dadcbbc401bff7450c81ae48f5,2017-11-29 13:05:20,1,120.0,296,Churned,RJ
8435888e6fe36391280b28b89412fabf,2017-07-17 13:51:31,1,145.0,431,Churned,SP
8463acc278a8687036190453074efb4c,2018-03-20 15:20:59,1,69.0,184,Churned,MG
84719028dec21814e9a26fbfc82f3633,2018-02-22 23:29:03,1,249.95000000000002,210,Churned,RS
8489c1cdbf5c5090f9a8bbf5f280c395,2018-02-12 01:18:21,1,28.45,221,Churned,MG
84b5012d933ff251917aa48ff80739f0,2018-03-15 18:28:28,1,269.0,189,Churned,SP
84b73c5705b4ab02fc6556e377ccef05,2018-01-23 18:31:03,1,28.9,240,Churned,SC
84e905ad975d5d2149146731168b5d65,2017-04-26 01:01:39,1,279.9,513,Churned,SP
84fd4953e8dc540fd9dc1593a2361e2e,2017-12-18 21:00:29,1,12.49,276,Churned,BA
85234917cd71e079f2cb073da6f28fdb,2017-09-11 11:50:32,1,59.9,375,Churned,SP
8533fef411165ea5df3fe583670a76cf,2018-03-14 21:15:33,1,109.99,190,Churned,SP
855e730893171da01614bf6347acaa9c,2017-08-14 16:23:54,1,199.99,402,Churned,RJ
857104e1bfb81cb14e88ff07d1b22c70,2017-03-15 13:31:01,1,169.9,555,Churned,RJ
85844faa46c21288b566e98c30d4cd6b,2018-01-17 06:17:02,1,89.0,247,Churned,SP
85dcde3d41cbff3399a2592475e254e8,2018-02-13 23:42:02,1,29.99,219,Churned,MG
85e315c0f8586e7c418345f113072d67,2018-03-13 20:28:43,1,0.0,191,Churned,SP
85eb32c3333fdecda3039791ed23c56d,2017-08-16 22:06:10,1,99.99,400,Churned,SP
8603ccc4afbcfab372c4b04d061502f7,2017-08-25 11:28:46,1,349.9,392,Churned,BA
8662cfd7c896db5d197d2df12ae06bd6,2018-02-12 18:10:07,1,198.0,220,Churned,SP
86856cc8c9e2e86be64b9d4c905777c4,2018-02-13 09:15:52,1,0.0,220,Churned,RJ
8687a77031ee88331877a7094106865d,2018-03-16 11:47:36,1,0.0,189,Churned,DF
8689753ac05594f16b97e8bd556b50b0,2017-12-04 17:24:57,1,257.6,290,Churned,PR
86b0aa3acd7e8f7427c8915780f5cd27,2018-02-05 10:36:40,1,369.95,228,Churned,PA
86b166f19d82cd55747a81a7e811198f,2018-02-05 19:29:06,1,18.9,227,Churned,PR
86badf62319a7671b78a73b6b1e69fbf,2017-03-15 10:30:17,1,0.0,555,Churned,MG
86eeac369ea14ddf7a454a0ce003e5c6,2017-09-22 19:17:04,1,149.7,363,Churned,SP
86f5ea139f5fb8d91a5a340d85b128e4,2017-08-15 11:14:25,1,115.97,402,Churned,GO
870178bb663b22666c8baedee31cbabe,2018-03-14 11:32:24,1,189.9,191,Churned,SP
8718d37e3e19a80c134708dbe5815732,2017-11-13 10:07:36,1,84.9,312,Churned,RS
87294fce1514370610fffed59eae5e97,2018-01-18 14:40:57,1,29.78,245,Churned,RJ
8731e1c5aa27eced509f47d8012ff81e,2017-11-24 21:55:22,1,63.6,300,Churned,RJ
87373d8de65291713976177daa06690b,2018-01-07 12:26:36,1,53.99,257,Churned,RJ
873955fc322cc2bb2ddbbdfaae0698bb,2018-02-12 19:26:15,1,80.0,220,Churned,SC
875a8799fbbac7a0f209714bebde4f1e,2017-12-07 09:40:04,1,49.9,288,Churned,SP
878f5506271924443c6b5d51625cb18b,2017-08-30 16:43:44,1,110.0,386,Churned,RS
87a309826a8cbca2e5cdc9c0e60a0129,2017-09-01 10:42:58,1,79.0,385,Churned,MG
87a6eb7172c457864c9b98079bc4d19e,2017-03-27 20:01:30,1,29.74,542,Churned,SP
87ae4c644c15d9c6b6f826dfec33b340,2017-11-14 00:52:49,1,114.9,311,Churned,RJ
87c8720dd653d75e513555291ab6e4aa,2018-02-13 12:50:33,1,299.9,220,Churned,SP
87dff19086a1aa321cf06195ab40631c,2017-06-22 19:53:24,1,177.9,455,Churned,RJ
87f48948d0e70bba2df3ac0bf3358269,2017-10-16 20:22:17,1,159.99,339,Churned,RJ
87fcf527091245e44cd837c06fe0e0ce,2017-09-18 15:41:27,1,66.29,367,Churned,SP
8810ba9ddbf9f21e12e7ddac3ce887da,2017-05-23 17:02:02,1,229.99,485,Churned,SC
8818fd7d9ba28c959d5e5a3e2abebb54,2018-02-09 20:03:05,1,38.0,223,Churned,MG
882a0803e178b947070fc52b14965102,2017-09-14 13:25:35,1,113.0,372,Churned,PA
883df49734fcf0ed18d2b8f29383a31e,2018-01-07 15:20:00,1,0.0,256,Churned,RS
88607ce3a266c48ee56db9695bff9dd6,2017-08-30 20:15:19,1,139.9,386,Churned,SP
888bbf8be9eaceefedd820af2ddfb90f,2017-11-30 11:04:45,1,0.0,295,Churned,RJ
88914c85d547b274bd1829fc04a06ac1,2018-01-16 13:33:04,1,89.9,248,Churned,SP
889ca357651222fc08560aa20b75f59b,2017-12-06 23:15:45,1,201.0,288,Churned,SP
88e435343ab7c7ef2f1d4a751a6c8a2b,2017-03-09 21:17:43,1,76.49,560,Churned,SP
88fbad05557cbc2d2f5fee59d6966716,2017-11-16 13:54:08,1,0.0,309,Churned,SP
88fbae9cab186bb2bd7540d7fbaf6831,2018-03-16 21:17:17,1,59.9,188,Churned,SP
8904db4793f88ea3508c678371f2dc70,2017-03-15 16:34:04,1,0.0,554,Churned,PE
892b22658ba1feaddb220b7627d32194,2017-04-20 21:03:10,1,24.9,518,Churned,SP
8941047a0d54f59366a66ba79806ae9b,2017-12-04 18:26:12,1,64.89,290,Churned,PR
8944ddfaf0d834d65a45fd1997847b28,2017-10-01 20:04:21,1,89.99,354,Churned,SC
894a22f97a7bc517f8d2c0e19ace239c,2017-11-02 18:46:17,1,59.9,322,Churned,AL
895617ab63a9ad8881d9470f7427cd25,2017-10-05 19:23:16,1,2999.99,350,Churned,PR
898106ec3d6efd802c031b7e7bbcc1fb,2017-11-27 10:29:23,1,249.9,298,Churned,RJ
8987373b21c23e2e911dcfae64a72f6f,2017-08-27 02:41:09,1,39.8,390,Churned,SP
8990154c8645a3efadc9b01e1891d255,2017-11-26 13:24:33,1,24.9,299,Churned,SP
89a1e0a84aba551138fef6fcf098964b,2017-11-25 12:47:46,1,160.0,300,Churned,BA
89a70a556b3bcb25ed26720f08450bf4,2017-01-26 11:51:38,1,49.99,603,Churned,MG
89a9eed110ce632160e5b1a47ebe4a80,2018-02-28 22:34:44,1,379.9,204,Churned,RJ
89b18d4332a8a52b9ead9a7cb82d1f70,2017-07-31 23:33:34,1,59.9,416,Churned,SP
89f3135f01d627ec02dd14cd9b9e7af3,2017-10-03 12:53:56,1,79.9,353,Churned,SP
8a024c6ea16ad84e67bdc2bf5bd625c2,2017-11-30 13:34:43,1,0.0,295,Churned,SP
8a11981cadf7feaab34826f59a3185c6,2017-11-30 08:13:06,1,95.0,295,Churned,ES
8a2530b1bf32235ed2636468ea0b1582,2017-03-09 22:17:49,1,289.9,560,Churned,RS
8a6ba6b413007e4b09dbc526503cb9d4,2017-05-24 13:48:28,1,50.0,485,Churned,MG
8a9cd20ef841095e7c0ebc28889670df,2017-06-24 01:01:40,1,129.99,454,Churned,MG
8ad7b8a0718ec3b848f73a9406b8cc7f,2017-03-03 14:24:08,1,79.0,566,Churned,RJ
8ae522c29c27dddb527854a9255c7dee,2017-12-21 14:45:24,1,0.0,273,Churned,PE
8b1ae0abe817918d427c11e7885d5ebd,2017-12-31 19:28:24,1,56.99,263,Churned,PE
8b789c08cf290e40475d63308dafa12e,2017-11-24 12:33:11,1,98.0,301,Churned,SP
8b9341478dbb9d5b44c0c33cb212009b,2018-02-08 08:46:56,1,27.3,225,Churned,SP
8bb85b9ac76770501b8207d0e95b74c8,2018-02-02 11:14:39,1,59.7,231,Churned,SP
8bba2fac2cb38bfb0a323272f63d5f75,2017-05-31 20:57:49,1,243.0,477,Churned,PR
8bcc84e0763714d1d9609f2047aaa93a,2018-03-01 16:55:33,1,30.0,203,Churned,SC
8c19ee0688ec7a7c51715a0eb189388d,2017-09-05 11:07:35,1,0.0,381,Churned,BA
8c36d7644f5966816dcdd2d70b606eba,2017-03-13 16:12:24,1,129.99,556,Churned,SP
8c3ff6ad9360189ef57d625d044d7c19,2018-01-30 16:16:45,1,0.0,233,Churned,SP
8c6957aedc2947857ce35de20f665290,2017-10-05 12:39:24,1,119.99,351,Churned,PR
8c71b6aff280a474128f3e3f06b1d277,2018-01-21 19:25:41,1,79.99,242,Churned,SP
8c7a12d87bfd2f5ad0a1f5c573f0d960,2017-09-19 11:08:41,1,0.0,367,Churned,PR
8c91e8afd08b46578668f58c6f28745b,2018-01-24 18:33:34,1,140.0,239,Churned,SC
8c9878027fc2b1d4ab0d641b76ca7010,2017-08-14 21:13:44,1,107.0,402,Churned,SP
8ca577639091122b3c581bc89d11da3b,2017-07-17 09:29:02,1,50.0,431,Churned,PR
8cad83eb2c96c92f1c57c2a250d99855,2017-08-15 22:45:17,1,48.0,401,Churned,RJ
8cd6e198e22093b0bfcd95e3e67cb77f,2018-02-04 21:25:23,1,69.9,228,Churned,PA
8cda1c465f7a60605d4441dd8276d03b,2017-12-17 11:18:41,1,92.65,278,Churned,SP
8ce1466844e91c831b7ceaefff65b18a,2017-10-21 12:35:40,1,149.9,335,Churned,RJ
8cfecfbbdad82f1281686a54caf46dbb,2017-03-06 21:15:37,1,0.0,563,Churned,MG
8d11f32a56d967b7e09d3a5ed6cf9991,2017-02-05 17:07:34,1,599.0,592,Churned,RO
8d2fa65d968da66afc05f2e28250c9dc,2018-03-06 09:30:25,1,122.99,199,Churned,RR
8d334e0b3cc9d89e724e409759fb5a1b,2018-01-26 14:08:25,1,0.0,237,Churned,SP
8d391fbb0d67f85692e14f81e9b6d956,2018-03-12 09:48:20,1,110.0,193,Churned,SP
8d46223c91cbeb93e0930ca8bd8ffca2,2017-11-26 11:43:57,1,0.0,299,Churned,PR
8d4d3f218fc6a54644a4c03a56e52f0e,2017-11-26 18:36:07,1,0.0,298,Churned,RJ
8d813623d087eb606d41369887bfe0d3,2018-01-04 10:03:16,1,0.0,260,Churned,MG
8d8c91f2c4344c8f57793e8e210d73bf,2017-11-16 17:42:52,1,0.0,308,Churned,DF
8d93b59df92e34fa6fd2d9fc421b2119,2018-01-12 16:45:36,1,80.0,251,Churned,SP
8d98676709c5683e69a10ff87c84f58b,2018-02-18 21:43:25,1,14.99,214,Churned,SP
8dad6af578ac943d81e66f4f788200c8,2017-08-15 16:58:08,1,58.9,401,Churned,SP
8dafb82f687e3b0dc9e97b4198b92128,2017-07-30 17:48:59,1,109.9,417,Churned,RS
8dd26bfb2f0afd35e9f26f9704da080f,2017-05-14 14:56:41,1,89.9,494,Churned,RS
8dd9fc55fe6833c01cdff8986174b83d,2017-08-14 12:45:58,1,309.9,403,Churned,MT
8ddc88814f92ad699db061cc9eb59f0c,2017-10-03 22:07:48,1,199.0,352,Churned,GO
8deb4c668d9240fe03720ba1c8767db4,2018-01-06 16:26:49,1,64.9,257,Churned,MG
8e0726aea097e932a69690bb2e372c2e,2018-02-19 06:54:22,1,79.9,214,Churned,RS
8e0b3f06cbb3a040d8861e8e74627c33,2017-04-21 17:49:46,1,447.0,517,Churned,SP
8e2256168ae549437d667b583fd0be28,2018-03-15 17:33:38,1,139.99,189,Churned,GO
8e4404700874036dbb2c606039875e1a,2018-02-06 21:09:10,1,69.9,226,Churned,SP
8e456c2e55b5e95118d3cef6320898f2,2017-02-05 11:58:04,1,64.5,593,Churned,SP
8e5b6612569e488462298e3eb4ecbed9,2018-02-06 09:43:31,1,122.99,227,Churned,PE
8ec49be0447d11c4deb5fcdcf43407cc,2017-11-06 17:51:51,1,143.8,318,Churned,SP
8ef22961d84439c4f1f9f3d656c5c3d9,2018-03-23 15:16:34,1,60.0,181,Churned,SP
8f06048163e14e8ed0613397b8f4b2e5,2018-02-11 19:51:24,1,358.0,221,Churned,PR
8f060d52f9c6e9244dc0cba5951bb6ff,2017-09-01 14:01:04,1,35.9,384,Churned,SP
8f1c1b28cf191abb48fca6ec32155e93,2018-02-06 07:02:11,1,0.0,227,Churned,SP
8f24365a46f82ddd0cef7893319a40d5,2017-10-03 08:34:54,1,149.9,353,Churned,SP
8f8091461440c0b33061e07bce1ccf4c,2017-07-14 13:10:50,1,22.5,434,Churned,SP
8f8447f07ee76dbba29670a88b650e0e,2017-05-29 10:01:22,1,89.81,480,Churned,RJ
8f9803fd3ad8ea0dc070cd6c12552d2f,2017-08-09 10:48:15,1,29.0,408,Churned,RJ
8f9d4a5f98697f8b905a7eb0a1352a81,2017-12-02 12:22:42,1,114.9,293,Churned,SP
8faed9f9905a7647bb40da044ebcd769,2017-03-23 14:42:05,1,29.5,546,Churned,RS
8fbdbbd660038497768d62fe719a7919,2017-11-28 08:02:38,1,29.9,297,Churned,RJ
8fd802004eab9c8e3b1ad745f1a1ec16,2017-09-21 14:09:26,1,0.0,364,Churned,CE
8fe805d171f920bf0ae393368aad5316,2017-09-26 01:25:02,1,23.99,360,Churned,AM
8fff3b532485857c98657608571d25b9,2017-11-26 21:02:09,1,67.5,298,Churned,SP
900cd19b12a13a27ae64bf2d4f1271ec,2018-01-12 19:27:08,1,49.0,251,Churned,SP
9011b2e0f1e26f56cbeef0be6a5f3a66,2017-10-30 10:44:32,1,250.0,326,Churned,MA
901958bfdcc5d716ad357c6cdba5244a,2018-03-07 14:50:20,1,429.9,197,Churned,SP
903da68ad12a13ea58f14a292c0c50c6,2018-02-25 14:13:44,1,349.9,207,Churned,SP
903fccb1294b588a6c82921ca23acd0d,2017-01-29 22:14:49,1,129.99,599,Churned,RN
9062d3e575a476f5f3ffa8abf125fd42,2017-09-29 20:10:50,1,17.99,356,Churned,MG
90b3f19a7060f7e29ab16675b106230d,2018-01-04 09:29:24,1,69.9,260,Churned,RS
90b69fcf7c294886b054fec2fe0e1605,2017-04-24 22:57:16,1,195.0,514,Churned,MG
90d252896f5ec316079467e97daf46c9,2017-10-17 16:28:28,1,0.0,338,Churned,RJ
9159c04b88895d995741dd5b9b7a5f1d,2017-12-01 16:13:05,1,169.9,293,Churned,RJ
917aaf420bc9836da7af3ea67743c3b2,2017-12-01 14:32:31,1,109.9,293,Churned,SP
918defbde32da786dc3e8a2fc90d6a2f,2018-02-26 14:09:33,1,349.9,206,Churned,PE
9192e9abd35fd0d8d7a4c2e12464c277,2017-10-03 09:08:42,1,39.99,353,Churned,BA
919a862b7515e8ad7dc8bfe5f9b327fa,2018-02-24 17:02:37,1,156.0,208,Churned,SC
919bf2617845a0f73acc0361cba58267,2018-01-25 08:26:22,1,90.0,239,Churned,MG
91a3e33161ed95452fcd6fbd08472c69,2018-01-01 20:22:49,1,29.99,262,Churned,PR
91a7366b39d3620ce44f85fa5d116896,2018-01-23 10:32:39,1,42.9,241,Churned,RJ
91cc64efdc8300db4eae42e836e9e148,2018-03-01 11:28:05,1,19.9,204,Churned,PR
91d4f8b0aec5e3c3fb6e9cb4be401617,2017-02-23 22:03:07,1,99.99,574,Churned,RS
9226c66cd4f63455591508fe5157a0b7,2017-10-01 11:46:12,1,19.9,355,Churned,SP
925d26d2589c983d6e2c33ca7da030d0,2018-02-13 20:10:23,1,385.0,219,Churned,DF
9295d6a619a0b00cc7e1904d19a1558f,2017-10-25 10:03:39,1,31.9,331,Churned,RN
9295fc2f2f8647c5b79752e79826f628,2017-12-15 14:08:08,1,13.3,279,Churned,BA
92af805fe5fb8c37dc920eb1a6e23a19,2017-11-19 13:23:06,1,79.9,306,Churned,SP
92b0c5698b3008fd30c5230b2504df71,2017-12-05 12:19:36,1,0.0,290,Churned,RJ
92c6a8e312c4323a536b0775c339af22,2017-11-11 17:22:19,1,59.4,313,Churned,SP
92ea66675d0557a6ededd9af85a9e758,2017-07-09 20:42:32,1,104.99,438,Churned,PR
92ebffe3693a39d55ca83ba631db6d39,2017-12-02 20:09:30,1,125.5,292,Churned,DF
92f65b75e3c4a45c14f410b4aac4db69,2017-07-05 09:16:49,1,90.0,443,Churned,RS
92fd8aa5948e20c43a014c44c025c5e1,2018-02-17 15:59:46,1,78.0,215,Churned,TO
93027a697145bb67a134f56e9a3f0d9a,2017-01-27 00:34:10,1,39.9,602,Churned,PA
930c4390af58f67334447c3a1cf2ba36,2017-03-08 15:13:03,1,0.0,561,Churned,PR
930dfe46b364af81db0fb4828bce74c9,2017-11-02 14:51:11,1,189.0,322,Churned,GO
93294dc7b6fa1da27bc28d1a8db5e8a4,2018-02-24 00:25:13,1,89.9,209,Churned,CE
932afa1e708222e5821dac9cd5db4cae,2017-05-16 13:10:30,1,59.99,493,Churned,RJ
932fdea469902e1012e36c4510356e66,2018-03-08 11:38:27,1,0.0,197,Churned,CE
93306f34527f7d6cd7d0b98cfeb04c12,2017-11-21 08:54:33,1,109.9,304,Churned,RJ
93345700f0e852aa904fae18cec8437c,2018-01-02 17:31:02,1,0.0,261,Churned,RJ
93912813ad240dc44785cf76e5250fa7,2017-10-23 11:38:18,1,259.9,333,Churned,AL
93a6881526f5213eacfe7e057fcb38a0,2018-03-24 11:41:24,1,530.0,181,Churned,GO
93b4c8bdafa9877757c77b519415d274,2017-04-27 08:26:54,1,44.0,512,Churned,SC
93b6131ab9ec17f66ed8d5104307acb9,2018-02-06 20:37:41,1,25.9,226,Churned,RJ
93e2f0058eaec3d5ec8ac7788e7580ea,2017-09-29 14:44:31,1,69.99,356,Churned,SP
93ee2943387bb64b98d15c1843c65503,2018-02-06 16:17:58,1,47.9,226,Churned,SP
93ef6d0d094718bcd554c569e61b2271,2017-11-18 12:28:07,1,0.0,307,Churned,RJ
93f420e37d92cd7518e2b6c5db4cd95c,2017-09-23 10:46:05,1,101.99,363,Churned,SP
940479e512430562ff270c006915e19d,2017-11-26 14:08:44,1,80.99,298,Churned,RJ
94093e4a8945e283282180e6aaae4fc3,2017-12-03 19:38:53,1,0.0,291,Churned,MG
940a6d4dabbb99c70905981432242887,2017-07-05 13:08:23,1,56.9,443,Churned,SP
9438aac4d0e7d43bf01d7c06b704c286,2018-02-23 14:59:08,1,30.5,209,Churned,SP
943f97d1d9328970b78dbb3202a605ce,2017-10-08 11:39:39,1,188.0,348,Churned,GO
947a5da60e834a0492f55ad6e139a9d3,2017-09-18 13:46:42,1,34.9,368,Churned,SP
947e93a9bb28256adebe49f78cff07ad,2017-05-31 17:06:39,1,34.9,477,Churned,PR
949921a7831eb8901f75baf57d1853bf,2017-05-25 12:51:37,1,0.0,484,Churned,SP
94a19681bf6faa3c6ce3e2df1c2d97cb,2017-09-24 20:25:49,1,239.6,361,Churned,SP
94b39f740e201c88cd840c953ec4b48e,2018-01-26 17:36:28,1,59.7,237,Churned,SP
94e024f6fbb931bf320b49b2827d10f7,2017-06-01 21:09:51,1,59.99,476,Churned,PE
94e1021adca360fa21be9b9f5b18bd24,2017-08-28 18:04:17,1,79.9,388,Churned,SP
94e89532396b3c02f648b2bc7f93f528,2017-12-15 23:33:32,1,159.9,279,Churned,RJ
94f48c018010de09d9c471e5d819ea05,2018-02-12 23:11:00,1,24.99,220,Churned,SP
94fdafcf69db6416119442dede9c2c87,2017-12-15 13:09:39,1,76.89,280,Churned,SP
9506d0f37838eb6943346ba4874834b7,2017-08-10 21:05:20,1,69.9,406,Churned,RS
950756be397d0fc73e96b1a32287cd38,2017-09-09 21:21:11,1,234.0,376,Churned,SP
95160caf14611a705759de6bf13555b6,2017-07-16 22:46:54,1,119.9,431,Churned,RS
9526faf43eb079ae6eb94cd2fd8982c6,2017-01-22 16:10:09,1,0.0,606,Churned,SP
952c5cea601c077ed3c16fd51c7ab7e6,2017-03-22 09:57:27,1,0.0,548,Churned,MG
9532739f71e34aebe8bb016543c78d86,2017-08-02 12:57:27,1,365.8,415,Churned,SP
95491ff89ba2c7099a1ecb4464310169,2017-02-11 14:45:06,1,0.0,586,Churned,AL
955889da75fd1eccaa3eeffe1adc034f,2018-01-09 14:08:12,1,105.9,254,Churned,PR
956ea737391c0ca027592dd7aeeae027,2017-11-27 17:19:45,1,379.8,297,Churned,RJ
95a1e94b0e816bb748d75ae1da8013e1,2018-03-15 22:13:17,1,45.99,189,Churned,MG
95ae9ff17e664d7e83d3d685e78935da,2017-05-24 10:11:27,1,109.9,485,Churned,AL
95cc7f48ae7cfa0afebd560092cdc92e,2018-01-27 22:09:48,1,49.9,236,Churned,SP
95cfb39a7e263160308a934e42cfc4e0,2017-11-19 16:12:34,1,59.9,305,Churned,SP
95f153d8bb0e8f8fe581b91d39c3aa4e,2017-11-25 12:09:38,1,120.0,300,Churned,MG
95f270e7d1d60bde8031dc0c058558e0,2017-03-21 11:33:31,1,30.0,549,Churned,SP
96061eae11cddc402d00e19b38507268,2017-10-13 12:37:49,1,55.6,343,Churned,MT
9625dbb5638f8509d01ce8a4e5708395,2017-03-04 10:37:13,1,72.9,566,Churned,MG
9627e55290c60f562fa06f399ec6b82f,2018-03-15 12:40:16,1,105.0,190,Churned,MG
9630f071c42911730039a7e04fcea49b,2017-12-15 19:18:59,1,38.9,279,Churned,SP
9676b88a7dd5de3db5ded00d7d36f1b0,2017-05-10 14:03:27,1,292.0,498,Churned,SP
967d0981ea01782db4e75741ce4c9061,2018-01-25 21:36:42,1,179.49,238,Churned,SP
968436577c1e2073b28031261cb45a24,2018-01-04 16:54:54,1,73.5,259,Churned,RS
968ca7d54afbf973815b9d332584b825,2018-03-21 15:18:40,1,20.0,183,Churned,RJ
96a9a44255930061d8f6a93d4893d986,2017-12-01 11:10:55,1,27.19,294,Churned,MG
96af463b7f8aac5426aad0db88d95274,2017-10-03 10:00:51,1,34.2,353,Churned,SP
96d0f06710800d0c4defd88cd710ceb5,2017-08-07 09:25:20,1,152.15,410,Churned,CE
96e047d0f9de88ca34c9005565fbe03e,2017-09-01 10:50:42,1,23.8,385,Churned,MG
96e7c164f57fe5210f73c9ab17da3080,2017-04-14 11:42:19,1,0.0,525,Churned,RS
9716aa0359703cd7753c5696c45823e0,2017-11-06 18:34:03,1,45.04,318,Churned,RJ
972982ede3727673962ae6e5ae515166,2017-10-12 20:26:33,1,85.0,343,Churned,RS
974444820df2071adf9a67db0a5a29d9,2017-11-02 11:01:12,1,37.98,323,Churned,PR
9749e3b7d02a7194473d5a6784071186,2017-09-04 11:39:25,1,0.0,382,Churned,RJ
9767fb7a2413384345496c4ba8420ec3,2017-08-15 11:19:37,1,49.9,402,Churned,SP
977136c10acb01bd9cecb7d18ff7d1a0,2017-02-12 18:48:56,1,69.98,585,Churned,SP
9776ff05fe105b6c7e4008a0eb87092e,2017-12-02 17:28:08,1,0.0,292,Churned,SP
97a502d1eddd99e0765df4eebc950f31,2017-02-24 15:50:47,1,119.69999999999999,573,Churned,SP
97d5a3c222d46b035442bcbcd810d54d,2017-04-09 17:54:27,1,54.98,529,Churned,PR
97f104e8e54ef4147d17fc1536a1482c,2018-03-01 22:14:26,1,535.9,203,Churned,RS
97f7109a3e97ce0599ed97792845e21b,2017-05-15 11:20:05,1,0.0,494,Churned,RS
98104cabacc1799825ebdd3932df84d3,2017-04-09 15:50:04,1,0.0,529,Churned,MG
9849752e9f7a2aa67acc5ec6a5eb4725,2017-08-24 19:35:00,1,89.9,392,Churned,SP
985193cef819fb723765f65bb2cb0379,2018-02-12 14:04:30,1,29.9,220,Churned,SP
985af5bb63fa1d56ea5558469a527048,2018-03-08 12:51:13,1,83.7,197,Churned,RJ
9873d2120338fb542090bc123fe5c47f,2017-12-13 21:00:47,1,69.2,281,Churned,PB
989678100dbad0f75fedaa8719e17009,2017-11-24 00:43:01,1,0.0,301,Churned,SP
989f190ff791de092cea2eab70bdd2af,2017-07-16 13:16:45,1,0.0,432,Churned,SP
9915eb9f74b6c11aaf04833f65b00e93,2017-10-12 13:33:22,1,895.0,344,Churned,MG
991b34b2a28841c492dd1f8567935ced,2017-11-16 23:40:17,1,35.9,308,Churned,BA
99295d295510266e4145b6c536cac816,2017-06-02 14:00:19,1,149.99,475,Churned,SP
9935b7e2683de890a208026f020e54d3,2018-01-07 22:52:49,1,109.9,256,Churned,SP
9949e007c1f037474a3423372cccb701,2017-06-17 13:16:44,1,0.0,461,Churned,RJ
99d697dd68fad729283560abe0adae43,2018-01-10 09:04:09,1,119.0,254,Churned,RJ
99da07e0f4c905ababa637f19e0840e0,2017-05-07 19:13:36,1,53.8,501,Churned,MG
99ecf7e96d410a094bc95f5d3cb9d98f,2017-11-26 03:42:06,1,99.0,299,Churned,SP
99f8895e8d1d341a655d0800cb5590f9,2018-01-10 13:58:09,1,89.0,253,Churned,SP
9a401204217ee04e12b8f097f80bbfd8,2018-01-28 19:45:40,1,0.0,235,Churned,SP
9a47f3ac5c51599a24bb848c16ece5f4,2017-01-22 14:09:03,1,636.0,606,Churned,SP
9a58c55c10b4eb6c69fb0874d8beb466,2017-08-01 18:17:41,1,29.99,415,Churned,RJ
9a6032bc6bbfbf84eb4d55660786ce17,2018-03-06 14:21:57,1,49.9,198,Churned,PR
9aa5b032a9157594cda43b16a832f738,2018-02-02 15:26:38,1,179.49,230,Churned,SP
9aace06a372bf894a10503c19033c2ec,2017-10-09 08:49:32,1,388.9,347,Churned,RJ
9ad4f9335cac4ef80ebf85ce93dee011,2017-04-06 10:21:23,1,69.0,533,Churned,RJ
9b4f9870718fc9f864d7d5494d91f477,2017-12-08 14:14:16,1,0.0,286,Churned,RJ
9b953c95d48d666d4a7da3aec936f1ab,2018-01-23 10:15:38,1,293.5,241,Churned,SP
9ba98a3b2aa42ee6dcb06da4ef7733c5,2018-01-22 19:19:21,1,79.0,241,Churned,SP
9bb0ec72e0fc4088b5eacfeec3dd3bc7,2017-12-05 00:06:40,1,75.0,290,Churned,MG
9be795e932593ec0c21cdfa19799b5cf,2017-09-27 11:50:27,1,43.0,359,Churned,SP
