product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
c67b3dcc9c4490a8f7e41abd65cf9eab,small_appliances,2,2,1,144.68,32.54,72.34,72.34,16.27,2.5,0.0,6.829670138888889,250.0,14000.0,1.0,214.0,177.22,0.2249101465302737,Quality-Risk Products,0.0010942784153224827,91.38598689403233,B
7b7827f65a44cb0a2a5a1021757fd119,pet_shop,4,4,1,144.6,35.07,36.15,34.9,8.7675,4.75,0.0,3.6870659722222223,50.0,3528.0,1.0,744.0,179.67,0.2425311203319502,High-Volume Value Products,0.0010936733401688623,91.3870805673725,B
ae52b85c8712696950e9287398316251,construction_tools_construction,2,2,1,144.59,37.02,72.295,72.295,18.51,3.0,1.0,21.835121527777776,1175.0,21952.0,2.0,414.0,181.61,0.2560343038937686,Quality-Risk Products,0.0010935977057746598,91.38817416507827,B
203086d8efe5991e11ed8f673bd18d64,stationery,3,3,1,144.56,37.86,48.18666666666667,47.33,12.62,5.0,0.3333333333333333,7.976435185185185,650.0,15625.0,5.0,873.0,182.42,0.2618981737686773,High-Volume Value Products,0.001093370802592052,91.38926753588086,B
a646b69b17836ad6e76804e6b90facf1,sports_leisure,1,1,1,144.5,43.81,144.5,144.5,43.81,4.0,0.0,5.254907407407408,1350.0,11520.0,5.0,2901.0,188.31,0.3031833910034602,Long-Tail Stable Products,0.001092916996226837,91.39036045287709,B
88cb48d5db69a7413a20a707e25ec2d6,sports_leisure,2,1,1,144.46,29.18,72.23,72.23,14.59,1.0,1.0,63.64133101851852,850.0,28000.0,1.0,1170.0,173.64,0.201993631455074,Quality-Risk Products,0.0010926144586500268,91.39145306733575,B
6e423c2d28bfb207e1fd1d6e1df84721,perfumery,5,3,1,144.45,131.97,28.89,28.89,26.394,4.4,0.0,7.411425925925926,350.0,3600.0,1.0,284.0,276.42,0.9136033229491174,High-Volume Value Products,0.0010925388242558239,91.39254560616,B
f6605392877b41d225dd146d2cf116b5,garden_tools,2,2,1,144.4,31.21,72.2,72.2,15.605,5.0,0.0,15.318333333333332,550.0,4913.0,1.0,1182.0,175.61,0.2161357340720221,Long-Tail Stable Products,0.0010921606522848115,91.39363776681229,B
fc5dd987f12a7b823a76a44aa1ba88f6,unknown,5,5,1,144.25,68.94,28.85,28.45,13.788,3.2,0.2,12.981800925925928,250.0,1008.0,1.0,595.0,213.19,0.4779202772963605,High-Volume Value Products,0.0010910261363717732,91.39472879294865,B
07ffc018eaf23e086370dea42c74077b,costruction_tools_garden,5,5,1,144.25,73.38,28.85,28.45,14.675999999999998,3.6,0.2,12.226520833333334,185.0,2058.0,5.0,2039.0,217.63,0.5087001733102253,High-Volume Value Products,0.0010910261363717732,91.39581981908502,B
9b7852df1a77c9a80cf5151803db4282,housewares,2,1,1,144.0,30.8,72.0,72.0,15.4,1.0,0.0,4.72,1250.0,13824.0,1.0,379.0,174.8,0.2138888888888889,Quality-Risk Products,0.0010891352765167092,91.39690895436154,B
416c4340800aa9bce887e000e96390a9,housewares,2,2,1,144.0,29.5,72.0,72.0,14.75,3.0,0.5,21.9037037037037,6050.0,36000.0,1.0,751.0,173.5,0.2048611111111111,Quality-Risk Products,0.0010891352765167092,91.39799808963805,B
9c64cafd9a39441e353cbb545ebb68b6,housewares,2,2,1,144.0,35.5,72.0,72.0,17.75,5.0,0.5,19.766359953703702,1900.0,27000.0,1.0,817.0,179.5,0.2465277777777778,Long-Tail Stable Products,0.0010891352765167092,91.39908722491457,B
c06d2c20b8ddf6d40c23294a6e361c78,health_beauty,1,1,1,144.0,15.1,144.0,144.0,15.1,5.0,0.0,9.080185185185185,1250.0,5760.0,1.0,857.0,159.1,0.1048611111111111,Long-Tail Stable Products,0.0010891352765167092,91.40017636019108,B
c1e4bd7e1144f99ac576aedc324a5cb3,garden_tools,1,1,1,144.0,269.0,144.0,144.0,269.0,1.0,0.0,13.012037037037038,30000.0,131580.0,1.0,331.0,413.0,1.868055555555556,Logistics-Sensitive Products,0.0010891352765167092,91.4012654954676,B
3c9f96101518a345e28a86181196b45a,housewares,3,2,1,144.0,76.61,48.0,48.0,25.536666666666665,3.6666666666666665,0.0,17.308040123456788,750.0,4032.0,3.0,1412.0,220.61,0.5320138888888889,High-Volume Value Products,0.0010891352765167092,91.40235463074411,B
2c5fcc9e14a473d00b0b538c1aded7f7,bed_bath_table,1,1,1,144.0,13.45,144.0,144.0,13.45,5.0,1.0,18.40445601851852,1800.0,2560.0,1.0,837.0,157.45,0.0934027777777777,Long-Tail Stable Products,0.0010891352765167092,91.40344376602063,B
8043608c406d413f7f645257cdc33f73,housewares,2,1,1,144.0,30.8,72.0,72.0,15.4,1.0,0.0,4.72,1350.0,4160.0,2.0,381.0,174.8,0.2138888888888889,Quality-Risk Products,0.0010891352765167092,91.40453290129715,B
95c1a931a9c24a30577e9af5a5c420ea,sports_leisure,4,4,1,144.0,50.61,36.0,36.0,12.6525,4.5,0.25,13.05113136574074,550.0,9375.0,1.0,959.0,194.61,0.3514583333333333,High-Volume Value Products,0.0010891352765167092,91.40562203657366,B
06b0745ce2aca5382b0509425b8a5ae0,garden_tools,2,2,1,144.0,47.65,72.0,72.0,23.825,5.0,0.0,9.177685185185185,8350.0,59616.0,2.0,654.0,191.65,0.3309027777777777,Long-Tail Stable Products,0.0010891352765167092,91.40671117185018,B
a09c10c28ec008276d7a308ec5c2cb39,consoles_games,2,2,1,144.0,36.49,72.0,72.0,18.245,4.5,0.0,11.980144675925926,950.0,9610.0,7.0,399.0,180.49,0.2534027777777777,Long-Tail Stable Products,0.0010891352765167092,91.40780030712669,B
d46fd2913d3e97327005905cb5eda90b,watches_gifts,1,1,1,144.0,15.76,144.0,144.0,15.76,5.0,0.0,14.713275462962963,400.0,512.0,2.0,728.0,159.76,0.1094444444444444,Long-Tail Stable Products,0.0010891352765167092,91.40888944240321,B
f457c5f0c72ba4cae17636c5174add2e,computers_accessories,8,7,1,144.0,90.57,18.0,18.0,11.32125,4.75,0.0,11.40357494212963,150.0,1024.0,2.0,573.0,234.57,0.6289583333333333,High-Volume Value Products,0.0010891352765167092,91.40997857767972,B
b9b44a9826ac288d8d3caf327f709007,air_conditioning,1,1,1,144.0,14.74,144.0,144.0,14.74,5.0,0.0,15.07451388888889,1600.0,13500.0,7.0,654.0,158.74,0.1023611111111111,Long-Tail Stable Products,0.0010891352765167092,91.41106771295624,B
1d2ead71bc1ce7734db8e8a241fd1f1e,books_technical,1,1,1,144.0,15.76,144.0,144.0,15.76,5.0,0.0,8.987118055555555,2050.0,3080.0,1.0,1312.0,159.76,0.1094444444444444,Long-Tail Stable Products,0.0010891352765167092,91.41215684823275,B
28fb90993dc41cc9bd28407d44c581ca,sports_leisure,4,2,1,144.0,125.66,36.0,36.0,31.415,3.0,0.0,12.484479166666668,8100.0,3069.0,1.0,604.0,269.66,0.8726388888888889,High-Volume Value Products,0.0010891352765167092,91.41324598350927,B
f6434e7eb6bcf886ebd61c123c5bf060,bed_bath_table,1,1,1,143.99,35.35,143.99,143.99,35.35,1.0,0.0,19.29886574074074,1850.0,2560.0,1.0,836.0,179.34,0.2455031599416626,Quality-Risk Products,0.001089059642122507,91.4143350431514,B
fb2631932085fc37d651d3408aa65a8c,sports_leisure,1,1,1,143.99,17.85,143.99,143.99,17.85,3.0,0.0,22.75701388888889,800.0,12167.0,4.0,1343.0,161.84,0.1239669421487603,Quality-Risk Products,0.001089059642122507,91.41542410279352,B
ec1a2701e8f1d9d8703e876f5c0342d4,bed_bath_table,1,1,1,143.99,23.88,143.99,143.99,23.88,5.0,0.0,18.914490740740742,3600.0,10336.0,1.0,665.0,167.87,0.1658448503368289,Long-Tail Stable Products,0.001089059642122507,91.41651316243565,B
30c687d22c1be52d2fdf233f0dcadf24,health_beauty,1,1,1,143.99,15.76,143.99,143.99,15.76,5.0,0.0,13.20292824074074,3600.0,11616.0,2.0,1629.0,159.75,0.1094520452809222,Long-Tail Stable Products,0.001089059642122507,91.41760222207778,B
94dda8dfb4b1536bf54afadab8759430,stationery,1,1,1,143.99,43.81,143.99,143.99,43.81,4.0,0.0,7.420347222222222,1450.0,22000.0,3.0,721.0,187.8,0.3042572400861171,Long-Tail Stable Products,0.001089059642122507,91.4186912817199,B
8d23da47a7828cf786103f1c3fbeab43,bed_bath_table,1,1,1,143.99,21.09,143.99,143.99,21.09,5.0,0.0,12.804872685185185,3300.0,10336.0,1.0,663.0,165.08,0.1464685047572748,Long-Tail Stable Products,0.001089059642122507,91.41978034136203,B
d5eaad1134bfeff3b2e4a051f652801d,luggage_accessories,2,1,1,143.98,18.18,71.99,71.99,9.09,5.0,0.0,6.180046296296296,600.0,2000.0,1.0,355.0,162.16,0.1262675371579386,Long-Tail Stable Products,0.0010889840077283042,91.42086932536975,B
e4b0f340d2552f744b4c2d48dffbc0e2,bed_bath_table,3,1,1,143.97,38.37,47.99,47.99,12.79,4.0,0.0,5.528900462962963,850.0,2560.0,1.0,631.0,182.34,0.2665138570535528,High-Volume Value Products,0.0010889083733341019,91.42195823374308,B
58a56598bd27e4169dd5ab99d2eee335,sports_leisure,6,6,1,143.94,70.37,23.99,23.99,11.728333333333332,4.333333333333333,0.0,6.57900848765432,250.0,1760.0,5.0,829.0,214.31,0.4888842573294428,High-Volume Value Products,0.001088681470151494,91.42304691521323,B
d62404ec5fe357da9b6369b3b472f162,sports_leisure,1,1,1,143.9,9.74,143.9,143.9,9.74,3.0,0.0,7.058252314814815,700.0,28600.0,3.0,361.0,153.64,0.0676858929812369,Quality-Risk Products,0.001088378932574684,91.42413529414581,B
95768ce3d7cef075f6a562d2716187b4,sports_leisure,2,2,1,143.9,25.25,71.95,71.95,12.625,3.5,0.0,3.7435821759259262,1700.0,9375.0,2.0,186.0,169.15,0.1754690757470465,Long-Tail Stable Products,0.001088378932574684,91.42522367307839,B
c144fdb6fc3bda28fb58900cdb37247c,furniture_decor,1,1,1,143.9,34.37,143.9,143.9,34.37,5.0,0.0,12.489976851851852,6950.0,31104.0,2.0,243.0,178.27,0.2388464211257817,Long-Tail Stable Products,0.001088378932574684,91.42631205201097,B
53c2dce98e95822ca42cb5cac7352d8c,furniture_living_room,2,2,1,143.9,44.72,71.95,71.95,22.36,5.0,0.0,9.143483796296296,1925.0,26600.0,3.0,498.0,188.62,0.3107713690062543,Long-Tail Stable Products,0.001088378932574684,91.42740043094355,B
563d3acc8617b83d2db122e43905a17d,bed_bath_table,1,1,1,143.9,16.91,143.9,143.9,16.91,2.0,0.0,8.825763888888888,1950.0,2560.0,1.0,789.0,160.81,0.1175121612230715,Quality-Risk Products,0.001088378932574684,91.42848880987613,B
dc6d974a3b29ff63697e0926f8c76c51,food,1,1,1,143.88,20.2,143.88,143.88,20.2,5.0,0.0,10.586435185185184,700.0,2496.0,1.0,234.0,164.07999999999998,0.1403947734222963,Long-Tail Stable Products,0.0010882276637862788,91.42957703753991,B
58f88ebb71c90b2d46a5b297ae6c3455,health_beauty,2,2,1,143.8,44.36,71.9,71.9,22.18,5.0,0.0,7.852795138888888,1400.0,5832.0,5.0,2089.0,188.16000000000005,0.3084840055632823,Long-Tail Stable Products,0.0010876225886326586,91.43066466012854,B
c0681a586716a6b03826f9d15d4bc830,home_appliances,1,1,1,143.75,37.7,143.75,143.75,37.7,4.0,0.0,19.022719907407406,200.0,5304.0,1.0,138.0,181.45,0.2622608695652174,Long-Tail Stable Products,0.0010872444166616455,91.43175190454521,B
d9d5e3c7a8d24dfb8968ba75e4313ac3,luggage_accessories,3,3,1,143.75,72.02000000000001,47.91666666666666,50.9,24.00666666666667,5.0,0.0,7.150489969135802,1150.0,11900.0,1.0,114.0,215.77,0.501008695652174,High-Volume Value Products,0.0010872444166616455,91.43283914896188,B
a151eeef55883e0b64e1ceb52810db4b,home_appliances,1,1,1,143.75,19.11,143.75,143.75,19.11,5.0,0.0,12.103113425925926,300.0,5967.0,1.0,411.0,162.86,0.1329391304347826,Long-Tail Stable Products,0.0010872444166616455,91.43392639337854,B
cedf309ce95b4a69d153dd219dd1cef8,computers_accessories,3,3,1,143.7,42.45,47.9,46.9,14.15,5.0,0.0,4.795694444444444,1300.0,3300.0,3.0,955.0,186.15,0.2954070981210856,High-Volume Value Products,0.001086866244690633,91.43501325962323,B
5984d199ed3cbe4f2736a4c24559af8c,furniture_decor,3,2,1,143.7,66.63,47.9,47.9,22.21,2.333333333333333,0.0,14.303850308641977,1350.0,5712.0,3.0,721.0,210.33,0.4636743215031315,High-Volume Value Products,0.001086866244690633,91.43610012586792,B
fad6e383a24adeb5feea3cffb9d89661,construction_tools_construction,4,1,1,143.6,11.84,35.9,35.9,2.96,5.0,0.0,12.840601851851853,300.0,3600.0,2.0,1954.0,155.44,0.0824512534818941,High-Volume Value Products,0.0010861099007486075,91.43718623576868,B
e5063ce7fff1cf7cd528dc4c1e7dcba8,sports_leisure,4,3,1,143.6,62.79,35.9,35.9,15.6975,4.5,0.5,19.085836226851853,600.0,7943.0,4.0,611.0,206.39,0.4372562674094707,High-Volume Value Products,0.0010861099007486075,91.43827234566943,B
c8a93a4386deccaca35baaaf72ec918b,furniture_decor,1,1,1,143.6,48.3,143.6,143.6,48.3,4.5,0.0,8.799155092592592,3450.0,19200.0,7.0,955.0,191.9,0.3363509749303621,Long-Tail Stable Products,0.0010861099007486075,91.43935845557019,B
5adf18557fb630bec009793ac8ae4483,bed_bath_table,1,1,1,143.6,18.89,143.6,143.6,18.89,5.0,0.0,11.299305555555556,1650.0,2560.0,1.0,839.0,162.49,0.1315459610027855,Long-Tail Stable Products,0.0010861099007486075,91.44044456547094,B
a0f27f57faa493eaa9d1609c45f7d16d,books_general_interest,4,4,1,143.6,78.43,35.9,35.9,19.6075,4.75,0.0,16.056880787037038,850.0,6000.0,5.0,623.0,222.03,0.5461699164345405,High-Volume Value Products,0.0010861099007486075,91.4415306753717,B
7deb3aeb864ba8e77c6db5baac8dae5f,air_conditioning,4,4,1,143.6,56.41,35.9,35.9,14.1025,4.75,0.0,15.763839699074074,275.0,4536.0,3.0,389.0,200.01,0.3928272980501393,High-Volume Value Products,0.0010861099007486075,91.44261678527245,B
791052a0d5071f87efbc002b579ccb9e,unknown,4,4,1,143.6,101.36,35.9,35.9,25.34,3.75,0.25,20.91003472222222,1800.0,16000.0,1.0,595.0,244.96,0.705849582172702,High-Volume Value Products,0.0010861099007486075,91.4437028951732,B
f999580a69ce2d199677c5b6a5472aee,auto,4,4,1,143.6,63.89,35.9,35.9,15.9725,4.75,0.0,10.239053819444443,1150.0,4800.0,1.0,2310.0,207.49,0.44491643454039,High-Volume Value Products,0.0010861099007486075,91.44478900507396,B
639cacc61d50ee82079176b446399376,costruction_tools_garden,4,3,1,143.56,57.650000000000006,35.89,35.89,14.4125,5.0,0.5,20.584348958333333,300.0,6400.0,2.0,1221.0,201.21,0.4015742546670382,High-Volume Value Products,0.0010858073631717974,91.44587481243713,B
6a4bdc32bf81f50cb387fd6178ce7b07,bed_bath_table,1,1,1,143.54,18.25,143.54,143.54,18.25,5.0,0.0,11.203854166666666,2300.0,10500.0,1.0,276.0,161.79,0.1271422599972133,Long-Tail Stable Products,0.0010856560943833919,91.44696046853151,B
a916e7d54e45e5db64b1c99b970d6f15,bed_bath_table,1,1,1,143.54,23.87,143.54,143.54,23.87,4.0,0.0,17.854675925925925,2300.0,16200.0,1.0,174.0,167.41,0.1662951093771771,Long-Tail Stable Products,0.0010856560943833919,91.4480461246259,B
042426e17752f5d722a5b80940edc915,bed_bath_table,1,1,1,143.54,14.02,143.54,143.54,14.02,1.0,1.0,28.86642361111111,2400.0,7200.0,1.0,215.0,157.56,0.0976731224745715,Quality-Risk Products,0.0010856560943833919,91.4491317807203,B
7cdba2b188d18b2054e22e431ffff829,health_beauty,3,3,1,143.47,32.54,47.82333333333333,47.49,10.846666666666666,4.666666666666667,0.0,9.971442901234568,300.0,1260.0,1.0,597.0,176.01,0.2268069979786715,High-Volume Value Products,0.0010851266536239742,91.45021690737391,B
7a49adf051c1e6fc5b639a98d17756f0,electronics,7,7,2,143.42,142.71,20.488571428571426,19.9,20.38714285714286,4.571428571428571,0.0,12.716947751322753,175.0,6300.0,1.0,233.0,286.13,0.9950495049504952,High-Volume Value Products,0.0010847484816529614,91.45130165585557,B
8d0fb54bb58d39a72269eb8fc708e865,sports_leisure,6,5,1,143.39999999999998,55.18,23.899999999999995,23.9,9.196666666666667,4.833333333333333,0.0,4.120515046296297,200.0,2560.0,2.0,814.0,198.58,0.3847977684797769,High-Volume Value Products,0.0010845972128645564,91.45238625306844,B
034abfb9b758233fd393bd361d4ec599,furniture_decor,6,1,1,143.39999999999998,76.14,23.899999999999995,23.9,12.69,4.0,0.0,13.103356481481482,900.0,4800.0,1.0,259.0,219.54,0.5309623430962344,High-Volume Value Products,0.0010845972128645564,91.4534708502813,B
f8da9c0748a30346a534634bbdc28bec,computers_accessories,1,1,1,143.36,18.88,143.36,143.36,18.88,4.0,0.0,9.800104166666667,100.0,1536.0,1.0,576.0,162.24,0.1316964285714285,Long-Tail Stable Products,0.0010842946752877463,91.4545551449566,B
153c09356373389880c8dc8d701a60d7,furniture_decor,1,1,1,143.35,68.13,143.35,143.35,68.13,3.0,0.0,17.5984375,13300.0,31211.0,4.0,416.0,211.48,0.4752703174049529,Logistics-Sensitive Products,0.0010842190408935437,91.45563936399749,B
19ae992992da3f4401e014758f5d58dd,health_beauty,1,1,1,143.28,13.66,143.28,143.28,13.66,5.0,0.0,6.228506944444445,400.0,4335.0,1.0,1475.0,156.94,0.0953378001116694,Long-Tail Stable Products,0.0010836896001341259,91.45672305359763,B
7eaf66aca1ed54df09b3c864b7416110,costruction_tools_garden,5,4,1,143.25,75.42,28.65,28.45,15.084,3.6,0.2,12.351942129629627,190.0,2205.0,6.0,2039.0,218.67,0.5264921465968586,High-Volume Value Products,0.0010834626969515183,91.45780651629458,B
5948868c402a614a2dd3b90ebb06a253,pet_shop,2,2,1,143.2,26.33,71.6,71.6,13.165,4.0,0.0,5.1428125,1100.0,10710.0,17.0,795.0,169.52999999999997,0.1838687150837988,Long-Tail Stable Products,0.0010830845249805055,91.45888960081956,B
26f4f1d683f32cfce93292cc626d5eea,pet_shop,2,1,1,143.2,33.5,71.6,71.6,16.75,1.0,1.0,31.454386574074075,1150.0,10710.0,17.0,823.0,176.7,0.2339385474860335,Quality-Risk Products,0.0010830845249805055,91.45997268534454,B
cf6514025ef5d3a93d69d2a7bfa4036b,bed_bath_table,8,8,1,143.2,114.06,17.9,17.9,14.2575,2.8125,0.0,16.37650173611111,250.0,4800.0,1.0,126.0,257.26,0.7965083798882683,High-Volume Value Products,0.0010830845249805055,91.46105576986952,B
cffa43acc63e8225bb6889f3c3bd74e3,health_beauty,4,2,1,143.16,91.99,35.79,35.79,22.9975,5.0,0.0,13.035627893518518,217.0,3315.0,1.0,991.0,235.15,0.6425677563565242,High-Volume Value Products,0.0010827819874036952,91.46213855185692,B
566a092fe1584b426b4a5c76823fa63b,stationery,3,2,1,143.10000000000002,42.8,47.70000000000001,47.7,14.266666666666666,5.0,0.0,6.139236111111111,3600.0,31104.0,1.0,350.0,185.90000000000003,0.2990915443745632,High-Volume Value Products,0.00108232818103848,91.46322088003797,B
a52ed2fb26d435066d6613134afcb439,bed_bath_table,9,7,1,143.1,113.83,15.9,15.9,12.647777777777778,4.111111111111111,0.0,13.163514660493826,220.0,2944.0,1.0,211.0,256.93,0.7954577218728163,High-Volume Value Products,0.00108232818103848,91.46430320821901,B
3033b785da7b2b5dea9e41fb29b72109,bed_bath_table,1,1,1,143.0,18.59,143.0,143.0,18.59,3.0,0.0,14.926608796296296,1850.0,12000.0,1.0,317.0,161.59,0.13,Quality-Risk Products,0.0010815718370964546,91.4653847800561,B
6ce335b97b0cc8e73bbade08a44a23dd,housewares,1,1,1,143.0,31.75,143.0,143.0,31.75,5.0,0.0,7.87255787037037,10200.0,36000.0,1.0,407.0,174.75,0.222027972027972,Long-Tail Stable Products,0.0010815718370964546,91.46646635189319,B
39f3ae59da5b8f220b4a98a157b93af2,bed_bath_table,1,1,1,143.0,18.88,143.0,143.0,18.88,3.0,0.0,14.303101851851851,2550.0,12000.0,1.0,317.0,161.88,0.132027972027972,Quality-Risk Products,0.0010815718370964546,91.46754792373028,B
468f9e86ce85d599b7f48ddab25f1b42,housewares,2,2,1,143.0,29.48,71.5,71.5,14.74,3.0,0.0,10.08302662037037,1750.0,27000.0,1.0,817.0,172.48,0.2061538461538461,Quality-Risk Products,0.0010815718370964546,91.46862949556737,B
0c8b321d3fd08377fe038cc6257d64e9,pet_shop,1,1,1,142.99,16.76,142.99,142.99,16.76,4.0,0.0,10.431851851851851,1025.0,4560.0,3.0,322.0,159.75,0.1172109937757885,Long-Tail Stable Products,0.001081496202702252,91.46971099177007,B
8123e87dd3112536d2f0856287158c8e,auto,2,2,1,142.98,21.19,71.49,71.49,10.595,3.5,0.0,4.564878472222222,100.0,4590.0,2.0,3241.0,164.17,0.1482025458106029,Long-Tail Stable Products,0.0010814205683080493,91.47079241233838,B
19f78d4a9dd029e7a9115a8e1d5ccd94,bed_bath_table,1,1,1,142.9,14.02,142.9,142.9,14.02,4.0,0.0,9.31949074074074,1800.0,12250.0,1.0,188.0,156.92000000000002,0.098110566829951,Long-Tail Stable Products,0.0010808154931544291,91.47187322783154,B
f79d8b06296298b788c13ecf27b9a9c1,toys,1,1,1,142.9,17.74,142.9,142.9,17.74,5.0,0.0,10.642337962962962,2500.0,4864.0,8.0,787.0,160.64,0.1241427571728481,Long-Tail Stable Products,0.0010808154931544291,91.47295404332469,B
a7d3d3e064f3d5311563df3318983165,furniture_decor,1,1,1,142.9,14.02,142.9,142.9,14.02,5.0,0.0,11.148726851851851,1350.0,5400.0,2.0,365.0,156.92000000000002,0.098110566829951,Long-Tail Stable Products,0.0010808154931544291,91.47403485881784,B
190b553d3cccad7ceb5e15a8ec148920,sports_leisure,1,1,1,142.9,19.24,142.9,142.9,19.24,5.0,0.0,4.712881944444445,1170.0,19656.0,1.0,1200.0,162.14,0.1346396081175647,Long-Tail Stable Products,0.0010808154931544291,91.475115674311,B
f07c770a1f1628deda545e01082a0d6d,health_beauty,1,1,1,142.9,14.58,142.9,142.9,14.58,5.0,0.0,5.337962962962963,599.0,2240.0,1.0,1014.0,157.48000000000002,0.1020293911826452,Long-Tail Stable Products,0.0010808154931544291,91.47619648980415,B
f8ea5fcf9c628485e01b9c3cf52728c2,furniture_decor,11,5,1,142.89,150.51000000000002,12.990000000000002,12.99,13.682727272727275,3.8181818181818175,0.0,6.780684974747474,1200.0,12800.0,2.0,868.0,293.40000000000003,1.0533277346210372,High-Volume Value Products,0.0010807398587602264,91.47727722966292,B
1314f921440038604b4bf1e1b18204d6,fixed_telephony,1,1,1,142.85,19.1,142.85,142.85,19.1,3.0,0.0,24.02164351851852,447.0,4788.0,1.0,719.0,161.95,0.1337066853342667,Quality-Risk Products,0.0010804373211834163,91.4783576669841,B
274669a78ffdf9398adbd9502e6c4915,stationery,5,5,1,142.7,94.63,28.54,27.9,18.926,3.6,0.0,13.202247685185185,450.0,21504.0,1.0,194.0,237.33,0.6631394533987386,High-Volume Value Products,0.0010793028052703778,91.47943696978936,B
0b5c0ecd14105464e2b879a307092e3f,luggage_accessories,3,3,1,142.7,45.67,47.56666666666666,48.9,15.223333333333334,4.333333333333333,0.0,9.129394290123455,650.0,9600.0,1.0,114.0,188.37,0.320042046250876,High-Volume Value Products,0.0010793028052703778,91.48051627259463,B
2ada8214e59b86de70b03d8f03894c93,health_beauty,4,4,2,142.6,59.31,35.65,35.9,14.8275,4.5,0.0,7.918255208333333,300.0,2816.0,1.0,858.0,201.91,0.4159186535764376,High-Volume Value Products,0.0010785464613283524,91.48159481905596,B
75bc0bb91f61a5baa249e4db903eb504,garden_tools,2,1,1,142.6,41.98,71.3,71.3,20.99,1.0,1.0,40.27109953703704,3800.0,30625.0,1.0,143.0,184.58,0.2943899018232819,Quality-Risk Products,0.0010785464613283524,91.48267336551729,B
0ee300fb7a6715fdac77e6fb6e7e37f3,audio,4,3,1,142.56,69.94,35.64,35.64,17.485,3.5,0.0,12.82894675925926,400.0,8625.0,1.0,1024.0,212.5,0.4906004489337822,High-Volume Value Products,0.0010782439237515423,91.48375160944104,B
559602c54359e6b67d7cb7fa336d0ca9,housewares,1,1,1,142.5,20.95,142.5,142.5,20.95,5.0,0.0,6.87855324074074,1100.0,20000.0,1.0,197.0,163.45,0.1470175438596491,Long-Tail Stable Products,0.0010777901173863271,91.48482939955844,B
80d63636780c5975e5c93b63236d481d,health_beauty,1,1,1,142.47,43.41,142.47,142.47,43.41,5.0,0.0,24.404675925925925,2700.0,6912.0,4.0,2709.0,185.88,0.304695725415877,Long-Tail Stable Products,0.0010775632142037193,91.48590696277265,B
55ff52707f328833ed80ea342bbaa115,furniture_decor,1,1,1,142.2,25.35,142.2,142.2,25.35,2.0,0.0,10.176319444444443,3750.0,29304.0,1.0,355.0,167.54999999999998,0.1782700421940928,Quality-Risk Products,0.0010755210855602504,91.4869824838582,B
eef3286d1162cb7eb46becab2a5aa884,toys,4,4,1,142.2,58.09,35.55,34.9,14.5225,5.0,0.0,6.821354166666667,200.0,8008.0,1.0,404.0,200.29,0.4085091420534459,High-Volume Value Products,0.0010755210855602504,91.48805800494375,B
9271d2541a43f8db13d164887228a189,toys,2,2,1,142.2,62.62,71.1,71.1,31.31,5.0,0.0,4.82833912037037,2933.0,34749.0,2.0,341.0,204.82,0.440365682137834,Long-Tail Stable Products,0.0010755210855602504,91.4891335260293,B
46014d47c7acdbd7ab5850d95ec85106,bed_bath_table,1,1,1,142.14,23.8,142.14,142.14,23.8,5.0,0.0,12.700983796296295,1200.0,14805.0,2.0,147.0,165.94,0.1674405515688757,Long-Tail Stable Products,0.001075067279195035,91.4902085933085,B
53a49e6f80917f8d611ec74ccf84c157,housewares,1,1,1,142.0,50.55,142.0,142.0,50.55,5.0,0.0,2.185023148148148,20450.0,139277.0,1.0,757.0,192.55,0.3559859154929577,Long-Tail Stable Products,0.0010740083976761995,91.49128260170617,B
80728f3330e40b60b5ebfa9c6f740b8c,bed_bath_table,1,1,1,142.0,15.74,142.0,142.0,15.74,3.0,0.0,13.784641203703703,3600.0,23625.0,1.0,320.0,157.74,0.1108450704225352,Quality-Risk Products,0.0010740083976761995,91.49235661010385,B
310794f4911fb5f5f2add5e9ad72b21f,furniture_decor,2,1,1,142.0,41.16,71.0,71.0,20.58,1.0,1.0,37.35200231481482,1200.0,10625.0,6.0,215.0,183.16,0.2898591549295774,Quality-Risk Products,0.0010740083976761995,91.49343061850153,B
0210b75f6f4de09dfc17a66803290f8a,drinks,1,1,1,142.0,27.94,142.0,142.0,27.94,4.0,0.0,6.087777777777778,1800.0,14000.0,1.0,2245.0,169.94,0.1967605633802817,Long-Tail Stable Products,0.0010740083976761995,91.49450462689921,B
9f22d89800e8f59f79d50aa9d732f5e2,health_beauty,2,2,1,142.0,17.32,71.0,71.0,8.66,4.5,0.5,9.042332175925926,888.0,5508.0,1.0,355.0,159.32,0.1219718309859154,Long-Tail Stable Products,0.0010740083976761995,91.4955786352969,B
69c5919a1b057b3d3d8b58f3b9b4b89d,auto,2,2,1,142.0,84.21000000000001,71.0,71.0,42.105,4.5,0.0,15.339502314814816,800.0,4000.0,1.0,364.0,226.21,0.5930281690140846,Logistics-Sensitive Products,0.0010740083976761995,91.49665264369457,B
