customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
a7793f6986d36509f3b85fcab9dfb591,0.0,1,0.0,3,Budget Customers,242
a77a6f3d98d6936e8890b7bb2de84def,0.0,1,0.0,3,Budget Customers,164
a77d6abe43884b4686d97faf8d8a866b,0.0,1,0.0,3,Budget Customers,186
a77e0b55e1b2093ceefa1b64e57ac392,89.9,1,89.9,0,Budget Customers,389
a77e0d4809656f1749355c311d3f0027,598.99,1,598.99,3,Regular Customers,238
a78244b7ca1f8d3ea7953aeaa1df1a97,597.2,1,597.2,0,Regular Customers,381
a7833d728ffd7f7c2b419b749aa04e28,81.0,1,81.0,3,Budget Customers,227
a783997c6d6e57782d4d2dcbc5c9edaf,248.9,2,124.45,2,Premium Customers,225
a783a0f8a5f59ae9e1632ef9ac3f4ee3,140.9,1,140.9,0,Budget Customers,567
a784c03aa8b195a1b7bf3894516de858,84.9,1,84.9,0,Budget Customers,362
a7852e944e9e5d5ab99513436a5f9acd,0.0,1,0.0,0,Budget Customers,352
a7876b9bc68cccec5ab1dc80c04c2ea3,89.99,1,89.99,0,Budget Customers,388
a7879b28606781a1488676b860e5b46a,0.0,1,0.0,3,Budget Customers,264
a788172add6687bb50270e11f931c199,0.0,1,0.0,3,Budget Customers,214
a78856b0e5b47a539274777a789acd6c,269.79,1,269.79,0,Budget Customers,388
a7886c4f6ab83f8037398923e15e44db,0.0,1,0.0,0,Budget Customers,412
a788b820bbaa47754700c4e0a3748778,0.0,1,0.0,0,Budget Customers,623
a7894d9812d8a6b872eea9769bd71c17,122.99,1,122.99,3,Budget Customers,134
a78b060358eb2d9bbd19158b0d542f25,69.99,1,69.99,3,Budget Customers,108
a78b84f5d21ef260517732117e982132,169.9,1,169.9,0,Budget Customers,332
a78c7a68877d33bacf81b01bc4a4d2f2,51.49,2,25.745,2,Premium Customers,534
a78c7b5ff0f49c17ed07ba293ee15f59,10.99,1,10.99,0,Budget Customers,521
a78da8d7418aa0b0fd878582e1ce84bf,120.0,1,120.0,3,Budget Customers,244
a78e22cba17a2973cf70d283b4119b5a,59.9,1,59.9,0,Budget Customers,628
a78eb25a21553da55b96ec613a7b5a65,69.9,1,69.9,3,Budget Customers,286
a78fe1a6ff01727b77a4070a49d783b2,238.0,1,238.0,3,Budget Customers,229
a78fe70bdc23cd53c7a1606a85adcfde,135.0,1,135.0,3,Budget Customers,84
a79179c871090df76f94231a9d40e55c,47.49,1,47.49,3,Budget Customers,255
a7924ad9a906d30a620f8ab92609df47,122.99,1,122.99,3,Budget Customers,119
a7932218ab192b7c1dac7e7a847ab21d,49.9,1,49.9,3,Budget Customers,251
a793fed108a32eb4730319d8b7e2ee1e,352.0,1,352.0,3,Regular Customers,178
a79483eae1c5012febd7a93c1adbca21,61.9,1,61.9,3,Budget Customers,262
a795c096a8c744bb77142fec3f9605b2,239.9,1,239.9,3,Budget Customers,91
a79678c360b11a982dfdb55a42778e88,59.9,1,59.9,0,Budget Customers,423
a796da63e955831a2ebde79b3e63e246,69.94,1,69.94,3,Budget Customers,177
a796ea9cdf6e24ec009247bf0dfc4bf9,299.99,1,299.99,0,Budget Customers,372
a79738f63a36bcb4f4cecf3b8fac3cc5,100.0,1,100.0,3,Budget Customers,120
a7986e0208cca640dd67c245525231b2,578.94,2,289.47,2,Premium Customers,235
a798808dffb7b6a9b706ade363390f54,0.0,1,0.0,0,Budget Customers,330
a79a80d1b0dec1dee2f8ffd080f97089,59.9,1,59.9,3,Budget Customers,62
a79c62e50e66e1036ba2cb2e5e00aff3,75.9,1,75.9,3,Budget Customers,199
a79d06ae45db5a0fcf5e6c9e3de1199e,189.9,1,189.9,0,Budget Customers,386
a79d550defbe2232aefb4a509c61df55,40.0,1,40.0,0,Budget Customers,633
a79db9e03312a30d890143cd75563a91,135.0,1,135.0,0,Budget Customers,327
a79f018f214e99a7551fd6efea6e2c4d,260.0,2,130.0,2,Premium Customers,358
a7a054aada3cfdef011a637e301ac87f,57.89,1,57.89,3,Budget Customers,155
a7a0957145cc150bf9949f3b4b44d8d0,48.9,1,48.9,3,Budget Customers,279
a7a0990a0bc15359977148c0d41bd277,14.9,1,14.9,3,Budget Customers,73
a7a0f4f2b101a999f584d93cef692b2f,2298.0,1,2298.0,1,VIP Customers,252
a7a55071159ec47b5a820b95ed5cad13,59.99,1,59.99,0,Budget Customers,345
a7a5b0761289a75e824aca3244538274,89.9,1,89.9,0,Budget Customers,358
a7a6d8b62390ec8014d5a46ee36644c4,33.379999999999995,2,16.689999999999998,2,Premium Customers,571
a7a72b5517a675e63ddb9f0f58c4fd33,321.0,1,321.0,3,Regular Customers,240
a7a8ecad8f436f77831bc451d9c7078b,0.0,1,0.0,0,Budget Customers,417
a7aaa065216eeb2a28e0e849a811b5df,24.0,1,24.0,3,Budget Customers,85
a7abba8453fad010a6e8ed18a552f781,0.0,1,0.0,3,Budget Customers,111
a7ac3926ef271ff5f2e34da99ef372a8,29.99,1,29.99,3,Budget Customers,275
a7acd7f8aefc1d48f618e3f15c5e327b,1859.97,1,1859.97,1,VIP Customers,161
a7ae825c00e6e6bd9c2a7b34568c847f,87.6,1,87.6,3,Budget Customers,246
a7afe8f0752a790c5c3eca72598d32ef,27.99,1,27.99,3,Budget Customers,232
a7b18eb920fd2b59c60d46e4f3848a1f,299.0,1,299.0,3,Budget Customers,286
a7b1e58535a0bd6602c2e4fb1ba3bce8,59.9,1,59.9,3,Budget Customers,226
a7b3ee56a66877702d89d6e6d8ecfa59,189.0,1,189.0,3,Budget Customers,174
a7b492ef62514922d96164555734bf38,31.2,1,31.2,3,Budget Customers,77
a7b4c690609bea24107020ae85cc5aed,0.0,1,0.0,3,Budget Customers,77
a7b5f908c796ad17ce9339238ef15a87,58.0,1,58.0,0,Budget Customers,503
a7b781410bcc8bbf3221f48ff45aae6d,151.99,1,151.99,0,Budget Customers,435
a7b8966776436f727fecf039b8a4afd5,44.9,1,44.9,3,Budget Customers,277
a7bc069d832786d5e0230ef0c6ce236c,66.5,1,66.5,3,Budget Customers,289
a7bebc53acf7b2c31550f06a58076d17,27.9,1,27.9,3,Budget Customers,90
a7c08ec9d3cbf71e47c30a5a9cd8d450,0.0,1,0.0,3,Budget Customers,91
a7c0915b5359ea4388eaed4ac4f40c46,129.0,1,129.0,3,Budget Customers,104
a7c14e93bbe5b0fa949c03c3c1eecb26,49.9,1,49.9,0,Budget Customers,326
a7c431a8fe633926941cd0de404cf389,85.8,1,85.8,3,Budget Customers,240
a7c4e11c44ee99de84c25a053b50842e,11.97,1,11.97,3,Budget Customers,156
a7c9c26daf4a6a9e2c5eadc4ac023fd1,639.96,1,639.96,0,Regular Customers,406
a7c9c27c939f750a01aabf3a014051d8,109.99,1,109.99,3,Budget Customers,294
a7cb9da1fe114c942eb64741d9bd8284,49.7,1,49.7,0,Budget Customers,460
a7ccc365cfd2ab4b8dfefd507b3e9efb,185.0,1,185.0,0,Budget Customers,374
a7ccca2c97ee77a214c9071225a5bade,259.8,1,259.8,3,Budget Customers,199
a7cf44f3fc67324243210d8093dd216f,49.0,1,49.0,0,Budget Customers,342
a7d01453152539afcb6e419a6decb67b,0.0,1,0.0,3,Budget Customers,218
a7d017700ec815ffc92b9b6be6856721,128.9,1,128.9,0,Budget Customers,584
a7d144c6e95247107266ca9aa16468c8,51.92,1,51.92,0,Budget Customers,440
a7d2699048aaecdda67bc7ef7266acba,29.4,1,29.4,0,Budget Customers,473
a7d29dfb07d2919cbf9fe67fd6da6b37,26.9,1,26.9,3,Budget Customers,151
a7d455cd9a8491ada2404b1dbcb00181,0.0,1,0.0,0,Budget Customers,603
a7d4cb9ba936ebc0eb30b73c5d3a62d8,95.0,1,95.0,3,Budget Customers,178
a7d4d952c0fcee82d59197e8558d60c1,80.98,1,80.98,3,Budget Customers,111
a7d4f8f303e5b6be85b3b87c750ce6f2,166.99,1,166.99,0,Budget Customers,334
a7d5dce7bea3a84d7eecb6b7e5a09b56,0.0,1,0.0,3,Budget Customers,235
a7d9a3e447614288937ad2bba991676c,132.49,1,132.49,0,Budget Customers,432
a7d9ac6a56705e3c7e6fd345d233f472,139.0,1,139.0,3,Budget Customers,208
a7daa5ff76407638cd9464d7cfb775c9,30.65,1,30.65,0,Budget Customers,574
a7dc833c94604f2f5636f4af2fcddd4c,99.9,1,99.9,0,Budget Customers,575
a7de0c8480d07cef1e8f55f8c61f548f,107.8,1,107.8,3,Budget Customers,197
a7dee8e99e5251eee1ec0e0ed21e1e7d,0.0,1,0.0,3,Budget Customers,210
a7dfc40ee174c0d398cc15d3bffbce71,115.19999999999999,1,115.19999999999999,0,Budget Customers,394
a7e033ec3d60b719780a80a06a086379,49.9,1,49.9,0,Budget Customers,336
a7e1126d69a7b1be1f1ed6edc62191ce,82.8,1,82.8,3,Budget Customers,231
a7e209496245738381849003d3958ba4,78.0,1,78.0,0,Budget Customers,443
a7e2113fc5c67b77f45897090d652f90,0.0,1,0.0,0,Budget Customers,573
a7e5802a8d0e82cde29de6c7833dac22,409.0,1,409.0,3,Regular Customers,114
a7e64935085e0648deee205f6cabf323,12.25,1,12.25,3,Budget Customers,177
a7e7b19ff34ab885f7b7331de2417cf3,113.98,1,113.98,0,Budget Customers,398
a7e908500ff232299d0af1169679e283,104.0,1,104.0,0,Budget Customers,314
a7e9f3d12067b5c80bf46afa2c950de3,341.59999999999997,1,341.59999999999997,0,Regular Customers,421
a7ebeb22bcbff831679c027ea3b3b03c,0.0,1,0.0,3,Budget Customers,238
a7ecf1cd553b2462d8fe09b3ea3138f0,122.99,1,122.99,3,Budget Customers,136
a7ed3530470d69aa8cd5ff6e072e7f4a,0.0,1,0.0,3,Budget Customers,241
a7ed7dc3e122c72ad0a9242b5e075547,0.0,1,0.0,0,Budget Customers,612
a7ee34e7515c34aac2ec1f799e77fb42,299.0,1,299.0,3,Budget Customers,213
a7ef6dbaed1ae9fc5145e19a8ea05e70,0.0,1,0.0,0,Budget Customers,326
a7ef7f9f55eaa90c2336a637ed2a561c,54.9,1,54.9,3,Budget Customers,273
a7efaafa37906b32b972672b8f844271,118.0,1,118.0,3,Budget Customers,171
a7f03777ae5c3fb3e06e96dda0a8923c,78.0,1,78.0,0,Budget Customers,503
a7f170f2735d510431e45afae9dc45f0,96.4,1,96.4,0,Budget Customers,310
a7f1a6dc9ba06844bd84b810efa56d33,12.9,1,12.9,3,Budget Customers,203
a7f1e3cc0162cac021c078b47c6750fd,797.8,1,797.8,1,Regular Customers,71
a7f21962ee442ec52c91735038a19d7b,57.6,1,57.6,0,Budget Customers,334
a7f21a9577f8813f7dd7c2b57c4ee7fa,80.1,1,80.1,0,Budget Customers,317
a7f271ab63a8259a9051c6841af53891,0.0,1,0.0,0,Budget Customers,419
a7f2cacf4eb2fda5ec74b375eb73ba1c,39.99,1,39.99,0,Budget Customers,443
a7f2edcd60f0eeb573b439042bcad226,1104.44,1,1104.44,1,Regular Customers,493
a7f37264cfcaa68e4e8d181d09e952a0,147.9,1,147.9,0,Budget Customers,584
a7f45c1961dbd98e7a14f3d38ea11c06,228.0,2,114.0,2,Premium Customers,92
a7f5373919003347aca47cfce7c26997,0.0,1,0.0,0,Budget Customers,319
a7f677eedf7e06162c5d4bb55d9e6272,0.0,1,0.0,3,Budget Customers,74
a7f8b23aaf522616c6c7daa2a3753247,189.99,1,189.99,0,Budget Customers,318
a7fa22a1df9badb00d78e98e62df5de4,0.0,1,0.0,0,Budget Customers,430
a7faf5fb2738f41ec7c03c2d814ce921,125.0,1,125.0,3,Budget Customers,287
a7fc43c947be641c43b10125921c6398,75.7,1,75.7,3,Budget Customers,65
a7fda0a7f7f0dadaf0db8a13bc7a0190,49.9,1,49.9,3,Budget Customers,93
a7fe416c9168fbfa1d630895633b6b3f,58.99,1,58.99,3,Budget Customers,273
a7ff34c63e34b438ff4b1789b8ab23a1,239.99,1,239.99,0,Budget Customers,328
a7ffd0dd76d5ade08dfeb96ee2f1748e,299.99,1,299.99,0,Budget Customers,444
a80153762f273240190493c26154bd87,169.6,1,169.6,3,Budget Customers,155
a801b1e5d16adf3c07d624e3bc7bdfdc,113.3,1,113.3,3,Budget Customers,113
a8047a04a1b78fd3ef978828f2ecf98d,59.9,1,59.9,0,Budget Customers,530
a8060584a077038962852f3184a4571e,423.9,2,211.95,2,Premium Customers,76
a8069adf28c10ec4a49ad7479712c13c,65.0,1,65.0,0,Budget Customers,386
a806f4bac8089496de66aa3f1d640155,0.0,1,0.0,0,Budget Customers,386
a8084fb42934303a119c80f5056914ba,79.9,1,79.9,0,Budget Customers,328
a8096d09d1d508bfecccc9b80baa35df,53.99,1,53.99,3,Budget Customers,247
a80a15cc7984d350d36af32d10866143,199.98,1,199.98,3,Budget Customers,275
a80a62e34918bede10b7db4c44339cba,92.49,1,92.49,3,Budget Customers,169
a80b93431c139646b2eb8ac88646c558,17.99,1,17.99,0,Budget Customers,456
a80befbb85d4feb9c6c3bcd0d1c4904a,77.63,1,77.63,3,Budget Customers,201
a80ce2f10afbcc6d4edffb0b97d8ab93,19.9,1,19.9,0,Budget Customers,423
a80d1764fd77d5b3ec819cbea3a82e22,0.0,1,0.0,0,Budget Customers,597
a80e2d98c424ca790055201f684a2868,119.9,1,119.9,3,Budget Customers,211
a80f34443b86a67e4cc19e2c484a9c68,0.0,1,0.0,3,Budget Customers,245
a80fd8e2ad287bcaac4e0a0d8d8ff1e5,0.0,1,0.0,3,Budget Customers,131
a810d4c1794f8aeb5a7774c85cfe1700,98.75,1,98.75,3,Budget Customers,175
a813e96ecd044395587037a8314a4151,1999.0,1,1999.0,1,VIP Customers,108
a81604a913e399f9e72180afd36e6a34,0.0,1,0.0,0,Budget Customers,613
a817de74218405ce5976d862b0b2fb04,0.0,1,0.0,0,Budget Customers,523
a817e96853351d8e7c211cd5045f41f2,24.99,1,24.99,3,Budget Customers,121
a819712316c168b6e4828822a64c9427,43.98,1,43.98,3,Budget Customers,291
a81a403c9b43458bb1535fe88d3e40c1,79.9,1,79.9,3,Budget Customers,73
a81b5656640d5bce851ea5ec937b4b4c,495.0,1,495.0,3,Regular Customers,66
a81c9d4160ac3bef82c67eec0dee5fe8,120.0,1,120.0,3,Budget Customers,121
a81cf979d70adcc990d2f87503b8c19d,0.0,1,0.0,0,Budget Customers,401
a81d0aaa142b2263486ce5463f9836c0,149.99,1,149.99,3,Budget Customers,295
a81d8129eabc9d184da6e894b7655cfe,79.0,1,79.0,3,Budget Customers,69
a81f69b81336c62eec8de5b0c2996e02,59.99,1,59.99,3,Budget Customers,129
a820910278fe5be7cd2b88b99c27bf4e,105.0,1,105.0,3,Budget Customers,108
a82301b543c924e58739adcb64ac52b1,339.8,1,339.8,3,Regular Customers,211
a823bf289185646e289706549dfbb011,949.9,1,949.9,1,Regular Customers,328
a8249b07f48892605834df727cc43620,165.0,1,165.0,0,Budget Customers,320
a824f1926ada8e0765adea9b4f1babfd,790.0,1,790.0,1,Regular Customers,340
a826b332df2ab3572ca80fece0672ca4,58.99,1,58.99,0,Budget Customers,380
a826e173df23e6620170be7da0233ef5,429.0,1,429.0,0,Regular Customers,580
a826e92cf1530ad8a2e0e2f1350ac1be,419.0,1,419.0,0,Regular Customers,332
a827768579aafd9fea7efe10a7a458c4,39.9,1,39.9,0,Budget Customers,535
a8279aeab541b34442d6ded94c31ddaf,139.0,1,139.0,3,Budget Customers,62
a82935ceae6a61cc7536e9ef4b98b245,0.0,1,0.0,0,Budget Customers,382
a8296d2daa0c76468d945f281cbe031d,169.9,1,169.9,0,Budget Customers,572
a8299d036db2e7c2ad0b683859a41b52,0.0,1,0.0,0,Budget Customers,502
a829f670f22dce154b3d967a5b138ce2,149.97,1,149.97,3,Budget Customers,269
a82abce9885f53dc78aba0f1d89149d3,49.9,1,49.9,3,Budget Customers,57
a82ac84f3bb9ffb3713cfcc88abffdaf,59.99,1,59.99,3,Budget Customers,176
a82c228da97b07f1b02ffb5ba2a3385c,135.0,1,135.0,3,Budget Customers,198
a82c903422dab535f281aa773b033a46,0.0,1,0.0,3,Budget Customers,239
a82d9e16794b2921f600796767322a9f,155.5,2,77.75,2,Premium Customers,519
a82f438afd97af12cb9ef7b49f560134,0.0,1,0.0,0,Budget Customers,458
a82f68cdaf7c3fd81b08cd60878d3fef,24.0,1,24.0,3,Budget Customers,173
a82ffc2cd611677eb7c46a66b59e3c53,45.9,1,45.9,0,Budget Customers,466
a8333c0243253bb6d89193af79807384,149.9,1,149.9,0,Budget Customers,579
a834553432bd8ff257680a9e8b8b06cc,122.99,1,122.99,3,Budget Customers,100
a836949b8cf583b1868d8d7ea4ca1614,149.0,1,149.0,0,Budget Customers,321
a838f5f1e01362aa6dd06cd3376e6d0f,160.0,1,160.0,0,Budget Customers,534
a8397b8a2f5d5293faafb2e2a606cf87,129.9,1,129.9,0,Budget Customers,444
a8397e4402779864503796dd87fdbedc,165.0,1,165.0,3,Budget Customers,274
a83a836146134fe1ab35df94a0f28454,130.0,1,130.0,0,Budget Customers,463
a83a9065ad1c999f1d931a035b36fbb5,24.9,1,24.9,3,Budget Customers,118
a83bd84d505040ee31a4ed6e1edf4381,12.77,1,12.77,3,Budget Customers,276
a83d56cc6f2defc82388a7dd029d9f92,0.0,1,0.0,3,Budget Customers,59
a83dc6b9ca8acd6161c88f01efd5fb1e,0.0,1,0.0,0,Budget Customers,486
a83eb530aa080e7d3d2ba962e9b3e4a5,45.0,1,45.0,3,Budget Customers,307
a83f20d50b465aa027f8a60d98b044ee,159.0,1,159.0,3,Budget Customers,211
a83f900d3642ed994cf95b2e6092f0e1,215.0,1,215.0,0,Budget Customers,488
a841a5e7147983b977e25fd23766863c,96.0,1,96.0,0,Budget Customers,403
a841c8e284f4bfb4c02b30fafdff64f1,269.9,1,269.9,0,Budget Customers,405
a841fb573d875d9144d47ceb57b38207,139.9,1,139.9,0,Budget Customers,311
a842658b3fcf9836e6f9b2aa1d05d6a0,0.0,1,0.0,0,Budget Customers,390
a8433d54f18a91e73f5faab00afd9a5b,43.0,1,43.0,3,Budget Customers,104
a845495d35185aa74a848451024e8643,157.99,1,157.99,0,Budget Customers,483
a84784bb897aa066e5ab29eddb7f1937,0.0,1,0.0,3,Budget Customers,77
a84965c16544f396b6f8aa1236497bb5,135.0,1,135.0,3,Budget Customers,105
a84acade06aea50c5ba7a115ee70ba00,103.9,1,103.9,3,Budget Customers,163
a84aedfb37c3efee9824a9d9362a9e65,110.0,1,110.0,0,Budget Customers,395
a84aef39a04e5f69d51765a8a7e6a597,45.0,1,45.0,0,Budget Customers,567
a84b91f1f91aed1b256f58bf4007e2f9,39.9,1,39.9,3,Budget Customers,195
a84c3a73077cee66f6b30437cf6c921c,699.0,1,699.0,0,Regular Customers,409
a84c66f0dfe1c902786511eee2c7a74a,24.99,1,24.99,3,Budget Customers,133
a84cfb595b67b68c6f3f3c6f0b019c80,149.99,1,149.99,3,Budget Customers,245
a84e67dfb3adb1a5d956bcf86baa07fc,0.0,1,0.0,0,Budget Customers,601
a84ef2a637db68d83ae9c3ff6568a923,480.65,1,480.65,3,Regular Customers,94
a84f8e826c1606c12902c68033939f2a,500.0,1,500.0,3,Regular Customers,245
a851ed7f60afaba7e4d4d4e1b0eeb87b,369.0,1,369.0,3,Regular Customers,85
a85261827b122c9a6a1d615cb4135364,59.0,1,59.0,0,Budget Customers,356
a8536e72851311b3102b544254fdac0b,78.0,1,78.0,3,Budget Customers,101
a853fbe4c65c24952022a30655adb74f,0.0,1,0.0,3,Budget Customers,178
a854cd85fabccfe2aee37b14f9c6e02c,97.77,1,97.77,3,Budget Customers,238
a854d3a1f68d104777314631772349f4,299.9,1,299.9,3,Budget Customers,281
a8561213c3aa6bbc0ade2e513ba99359,87.8,1,87.8,3,Budget Customers,74
a8563d0be40211e2527f8b80c24f4845,229.9,1,229.9,0,Budget Customers,423
a856637b6dd58cf71bfbf7b6a21d8d84,119.5,1,119.5,3,Budget Customers,89
a85745f48519cd7c1aab666146f1daaa,119.9,1,119.9,3,Budget Customers,306
a859c8884a22c3c58cf229abd2a4d2f3,27.9,1,27.9,0,Budget Customers,399
a85a25b2bd1193d70d8ff2b1562c8a72,53.9,1,53.9,3,Budget Customers,160
a85bae6cc86c3f49c610c406fb6eb0fe,0.0,1,0.0,3,Budget Customers,177
a85c498e6b6e22c7051d1b4aa057dd76,118.5,1,118.5,3,Budget Customers,164
a85c55413d197ae04c5ca191023f7e3d,0.0,1,0.0,3,Budget Customers,256
a85df4b4554e9517d176df5b0fca8148,32.9,1,32.9,3,Budget Customers,95
a85fe8e2dad4dad74c7cc3f0801e8de4,14.9,1,14.9,0,Budget Customers,432
a8600e0beda4face16b2425a76e1ffab,24.99,1,24.99,3,Budget Customers,240
a8621346428ee8c7650461c5c5beaad6,119.8,1,119.8,0,Budget Customers,479
a864194c3b6f6af182c6c59543ad040e,186.9,1,186.9,3,Budget Customers,90
a864829a200a4eef80cd8bbccb94fbfd,0.0,1,0.0,3,Budget Customers,122
a8654e2af5da6bb72f52c22b164855e1,45.9,1,45.9,3,Budget Customers,146
a865635310622e60dd303e4128fc09c8,179.0,1,179.0,3,Budget Customers,220
a865a3f8b39809ab1ba53cd0e8122999,130.0,2,65.0,2,Premium Customers,274
a86680d985911437a0c3f42c3f661b52,0.0,1,0.0,0,Budget Customers,351
a86774753ef84917c00c62aeaa2fe2f8,209.99,1,209.99,0,Budget Customers,330
a8682c0f1c575484ebae6e5e962f6965,99.98,1,99.98,0,Budget Customers,458
a868a4839de521ea81a9b6662725e969,0.0,1,0.0,3,Budget Customers,86
a86c5169f8a40e3c5e758fa57b032cba,205.0,1,205.0,0,Budget Customers,361
a86d3a76dc42c8aa3ce593f94b217d44,18.89,1,18.89,3,Budget Customers,125
a86e7932474e3d1beab035cc165f9302,56.99,1,56.99,0,Budget Customers,386
a86f29fdc92c603fdd3d4f530230644a,119.69999999999999,1,119.69999999999999,0,Budget Customers,400
a86ff633772196d289dd4bbd17251513,59.9,1,59.9,0,Budget Customers,456
a8782b0257ca3ed5cd665f5e7a0bb0c2,1199.9,1,1199.9,1,Regular Customers,576
a878bffe9626b823794c9c2176a125d4,299.9,1,299.9,3,Budget Customers,199
a8794bde6655593c9b71212e6dea7177,28.9,1,28.9,0,Budget Customers,498
a87a1b2618da156a026ca801e30987f0,49.99,1,49.99,0,Budget Customers,388
a87e9657be1c58f418a0e3de07ae6a71,0.0,1,0.0,3,Budget Customers,239
a87fe0c62e370595f2817a64ef02dec3,0.0,1,0.0,3,Budget Customers,125
a8805dce2afcc13b0b228cfd97b45904,0.0,1,0.0,0,Budget Customers,545
a8807a4faf40da4e8def0353a612677e,82.0,1,82.0,0,Budget Customers,527
a881a409a6410d97b34c81929ef8294f,81.49,1,81.49,0,Budget Customers,351
a881bed7e2f7cbff944e7a3be500b15a,53.0,1,53.0,3,Budget Customers,122
a882528646a3d97c9977260d58dd4866,15.9,1,15.9,0,Budget Customers,329
a8831279a656c9124efb16be8eb33aa0,89.0,1,89.0,3,Budget Customers,122
a88398f4523640ce8cf803f8115174cf,134.97,1,134.97,0,Budget Customers,343
a8857a33e7fe14afb9b1c2131abbdf7f,299.0,1,299.0,3,Budget Customers,306
a886c71d8148ca0e5991123be2079145,10.0,1,10.0,3,Budget Customers,88
a888fd5ece4a4f56d7c625ac4eb3bfff,108.0,1,108.0,3,Budget Customers,252
a889779509d4d33dc2edb4d1ad4bef38,99.0,1,99.0,3,Budget Customers,255
a889c50fed679f7833b0278c43e8e33c,72.8,1,72.8,3,Budget Customers,228
a88ade89c5c136e6ebff42d0475dd479,23.8,1,23.8,3,Budget Customers,301
a88b6bb3f5ecb398373b2b5399ab0d97,166.99,1,166.99,3,Budget Customers,305
a88cd5c40de7b2e386dddcdc5749e527,1399.9,1,1399.9,1,VIP Customers,111
a88ddb886ec892589db987f01cf9b747,90.5,1,90.5,0,Budget Customers,577
a88e333ad3edebd486e83cc1c7c04c92,41.9,1,41.9,0,Budget Customers,454
a88eae130fb19297269c32864daf78af,99.9,1,99.9,0,Budget Customers,563
a89041fc8a904bd25e9f126169cbd94d,610.0,1,610.0,0,Regular Customers,388
a890cc518af3381526a1123908b19457,55.0,1,55.0,3,Budget Customers,118
a891c118adb7698d20d44612ec045a38,721.35,1,721.35,1,Regular Customers,356
a891da9e957092d973fd1fed28afc774,54.99,1,54.99,3,Budget Customers,84
a89231cb8f92c83bd6ab5f5ba97e10fc,49.9,1,49.9,0,Budget Customers,316
a89366340bcfc9a6c630f8b975f17e4d,24.95,1,24.95,3,Budget Customers,281
a8941101d43dd447e7f5aa8e6cdc3e88,18.9,1,18.9,3,Budget Customers,141
a894220844dedf136c14a5eefbd40eb8,21.9,1,21.9,3,Budget Customers,295
a8951303489ccbb0d066b0d0cd6825fe,179.98,1,179.98,3,Budget Customers,167
a8953e3d7677addada63eee79b91e7ff,184.04,1,184.04,3,Budget Customers,267
a89625469144c9aa4be0f056e99ce449,86.99,1,86.99,0,Budget Customers,318
a897224d8ee2a342431733d456083604,0.0,1,0.0,3,Budget Customers,147
a898ab43aeef38dc77ef9436c25d6711,39.0,1,39.0,0,Budget Customers,360
a89a95e5997bb50f1ecf91b3ef2383ed,126.12,1,126.12,0,Budget Customers,406
a89b1f67d270ffb3c1783a696d90d5e3,120.0,1,120.0,3,Budget Customers,274
a89c1b6ce77fa159fa11e282c1f48299,0.0,1,0.0,0,Budget Customers,346
a89f132caa2e53e649d4e59d269fa8bf,119.9,1,119.9,3,Budget Customers,105
a89fda3959d8c06361efbfe9d530377c,69.9,1,69.9,0,Budget Customers,583
a89fe4bf01e67497dd3b1aaa9a43f41d,89.8,1,89.8,0,Budget Customers,468
a8a00b829b2fc46ca251ad06caa26bed,119.0,1,119.0,0,Budget Customers,314
a8a00b9d924b60711f5fbb1b416dc434,0.0,1,0.0,0,Budget Customers,412
a8a049e8e48d57264919233b49f5367f,157.8,1,157.8,3,Budget Customers,126
a8a422700e28d21bc206e1bc7e821ab7,14.5,1,14.5,0,Budget Customers,477
a8a45b31b10712524b5502ac6bc37c1c,56.99,1,56.99,0,Budget Customers,400
a8a4b78e12c61a5be194c3a120679d22,99.0,1,99.0,0,Budget Customers,513
a8a5dafb6ee0d2f70241b74f6123374c,0.0,1,0.0,3,Budget Customers,210
a8a6a983a79ea83ce762f18712d9c058,34.98,1,34.98,3,Budget Customers,65
a8aa29b1ed8b1e9bc03fdf91cf28261e,0.0,1,0.0,3,Budget Customers,131
a8ad190dbcf7b411dcba3d4518334a58,107.8,1,107.8,3,Budget Customers,171
a8ae3077efa2862cc09b30ced3b2fdf0,99.0,1,99.0,0,Budget Customers,372
a8af397c1bdcee2b7bf2fd7740ce8429,10.99,1,10.99,0,Budget Customers,534
a8b09ecd3d5ef2e377010bf53001130e,169.9,1,169.9,3,Budget Customers,198
a8b0ffcad9db25e5407a2b88ad3d8140,0.0,1,0.0,0,Budget Customers,549
a8b15e7be0a5b6e8bde7cff01a7b62f7,40.0,1,40.0,3,Budget Customers,95
a8b21cb47af0ed65d2c4c9dfb03e2d86,169.9,1,169.9,3,Budget Customers,116
a8b2f3083abb2ff207e898eb1886c7dd,96.9,1,96.9,3,Budget Customers,193
a8b33bebcf22cce09a97a14cf387a0a1,179.93,1,179.93,3,Budget Customers,307
a8b45a02d1e49cf020f9d420b788a3cd,52.99,1,52.99,3,Budget Customers,168
a8b4638be62f959ec6b7cad229919b68,59.9,1,59.9,0,Budget Customers,434
a8b4a3120d7a69c230a670147db4fc5a,129.9,1,129.9,0,Budget Customers,618
a8b4b512c8bfe17177791db87cc83a95,114.0,1,114.0,3,Budget Customers,58
a8b8241c0387c05517b99f04ae8c4910,399.0,1,399.0,0,Regular Customers,522
